1.064066,193.900000,8
1.233254,131.500000,8
1.248189,132.150000,8
1.645540,119.100000,8
1.493375,146.800000,8
1.050410,137.700000,8
1.045952,132.500000,8
1.287169,150.400000,8
1.187726,128.050000,8
1.173785,125.650000,8
1.065539,122.200000,8
1.205799,141.850000,8
1.053742,134.200000,8
1.482112,154.100000,8
1.226719,134.400000,8
1.834120,117.250000,8
1.086530,112.800000,8
1.027711,139.450000,8
1.323670,143.600000,8
1.039593,112.950000,8
1.058300,109.850000,8
1.117313,110.900000,8
1.313846,114.000000,8
2.475957,117.050000,8
1.051669,138.500000,8
1.660680,151.550000,8
1.785674,117.050000,8
1.048043,154.450000,8
1.858054,144.100000,8
1.324292,144.300000,8
1.045283,102.450000,8
1.247205,133.650000,8
1.722223,162.500000,8
1.094916,136.000000,8
1.445619,131.050000,8
1.337729,107.750000,8
1.907023,141.450000,8
1.044658,136.050000,8
1.047689,101.350000,8
1.178267,138.050000,8
2.015679,130.550000,8
1.049357,125.750000,8
1.131550,129.550000,8
1.052526,132.100000,8
1.072776,106.850000,8
1.069735,163.100000,8
1.741762,130.900000,8
1.041898,103.800000,8
1.104278,159.200000,8
1.199891,144.750000,8
1.342207,138.200000,8
1.048426,127.450000,8
1.766351,141.850000,8
1.155537,141.900000,8
1.047031,132.200000,8
1.051110,121.550000,8
1.221275,136.800000,8
1.056200,156.150000,8
1.258812,138.450000,8
1.044615,114.400000,8
1.942687,103.600000,8
2.048055,123.650000,8
1.065724,122.450000,8
1.052095,139.350000,8
1.383484,146.650000,8
1.486427,125.100000,8
1.055142,134.100000,8
1.058353,140.100000,8
1.054635,130.350000,8
1.206147,123.400000,8
1.960354,134.400000,8
1.048657,126.900000,8
1.045924,105.050000,8
1.055280,132.750000,8
1.052597,133.850000,8
1.127017,137.300000,8
1.054736,104.600000,8
1.077893,145.150000,8
1.153080,104.000000,8
1.297772,117.250000,8
1.809208,129.900000,8
1.193500,146.650000,8
1.124039,121.900000,8
1.227448,138.800000,8
1.046213,122.050000,8
1.013771,137.300000,8
1.288146,153.050000,8
1.072642,113.000000,8
1.047645,157.750000,8
1.147353,135.900000,8
1.113495,139.250000,8
1.026795,129.300000,8
1.185722,135.900000,8
1.027135,115.450000,8
1.445776,96.100000,8
1.161809,146.650000,8
1.931882,139.150000,8
2.059575,126.000000,8
1.624691,130.350000,8
1.105366,106.100000,8
1.734098,106.750000,8
1.075428,139.250000,8
1.298781,132.900000,8
1.047667,123.700000,8
1.899249,144.750000,8
1.096341,92.750000,8
1.087305,83.800000,8
2.245538,141.900000,8
1.052641,143.750000,8
1.012639,102.700000,8
1.111547,130.500000,8
1.277796,118.400000,8
1.670849,147.600000,8
1.056771,150.050000,8
1.318788,145.900000,8
1.782190,118.550000,8
1.240363,120.300000,8
1.093111,129.400000,8
1.049334,125.800000,8
1.049362,137.150000,8
1.810437,150.250000,8
1.046833,129.200000,8
1.314902,120.400000,8
1.277837,158.800000,8
2.454638,121.600000,8
1.283482,144.100000,8
1.052143,131.600000,8
1.441142,114.650000,8
1.385986,123.150000,8
1.057587,147.850000,8
1.467459,125.850000,8
1.052963,116.850000,8
1.250091,115.500000,8
1.045272,112.600000,8
1.566161,132.950000,8
1.589816,140.850000,8
1.600624,125.400000,8
1.044664,120.200000,8
1.434858,151.250000,8
2.010009,120.250000,8
1.180323,108.350000,8
1.125295,106.800000,8
1.357164,119.400000,8
1.913308,139.700000,8
1.218789,108.350000,8
1.457793,137.350000,8
1.378694,157.550000,8
1.162960,122.050000,8
1.310166,124.100000,8
1.726421,131.000000,8
1.054178,127.100000,8
1.792907,113.650000,8
1.323416,101.850000,8
1.775621,111.850000,8
1.073083,160.850000,8
1.044370,110.500000,8
1.048687,130.950000,8
2.105787,136.150000,8
1.044419,115.200000,8
1.237526,100.050000,8
1.352304,134.500000,8
1.172204,127.050000,8
1.806774,152.500000,8
1.149787,103.800000,8
1.457090,142.800000,8
1.645960,131.400000,8
1.178590,157.850000,8
2.090497,141.750000,8
1.379619,133.100000,8
1.044100,147.450000,8
1.638142,130.850000,8
1.267003,135.750000,8
1.048792,147.300000,8
1.554204,106.200000,8
1.695545,120.300000,8
1.052078,115.650000,8
1.062657,115.700000,8
