1.458426,205.900000,13
1.512219,132.150000,13
1.091188,196.950000,13
1.359419,146.850000,13
1.044093,199.050000,13
1.467709,164.900000,13
1.645409,176.250000,13
1.225297,110.900000,13
1.040404,148.600000,13
1.001502,138.000000,13
1.039132,155.200000,13
1.460676,120.750000,13
1.729975,141.650000,13
1.102423,173.350000,13
1.123580,187.000000,13
1.213379,135.150000,13
1.196580,138.000000,13
1.704046,141.200000,13
1.210219,116.600000,13
1.001304,172.050000,13
1.209053,159.900000,13
1.195671,130.750000,13
1.043281,179.500000,13
1.402398,156.250000,13
1.134877,162.100000,13
1.051522,189.300000,13
1.133024,176.250000,13
1.490902,170.100000,13
1.453795,148.350000,13
1.080027,172.000000,13
1.383017,151.600000,13
1.111050,175.550000,13
1.045630,183.000000,13
1.186952,122.650000,13
1.205059,151.050000,13
1.093786,149.050000,13
1.253758,128.650000,13
1.525048,172.400000,13
1.457071,151.550000,13
1.256853,168.700000,13
1.127128,162.100000,13
1.351362,153.450000,13
1.129103,168.350000,13
1.369944,171.100000,13
1.213293,137.450000,13
1.150313,162.450000,13
1.576045,127.300000,13
1.122408,196.950000,13
1.459572,157.750000,13
1.181734,151.500000,13
1.186690,134.550000,13
1.001473,144.450000,13
1.131679,155.500000,13
1.201869,154.550000,13
1.157593,134.350000,13
1.414882,188.450000,13
1.199511,150.650000,13
1.659160,154.000000,13
1.055161,151.800000,13
1.133924,139.050000,13
1.161188,163.800000,13
1.540992,123.200000,13
1.457129,160.900000,13
1.627686,145.000000,13
1.532756,113.050000,13
1.197051,103.950000,13
1.043608,171.150000,13
1.261279,141.100000,13
1.343566,164.000000,13
1.431836,150.150000,13
1.076445,169.950000,13
1.124797,181.650000,13
1.233529,171.350000,13
1.061906,151.750000,13
1.116733,179.950000,13
1.530066,160.350000,13
1.033961,159.750000,13
1.187635,114.950000,13
1.728396,130.900000,13
1.187058,138.400000,13
1.041000,127.000000,13
1.379320,138.050000,13
1.113033,137.250000,13
1.268318,107.200000,13
1.228468,133.050000,13
1.422480,204.700000,13
1.043382,165.650000,13
1.234704,157.350000,13
1.228970,177.900000,13
1.097271,161.950000,13
1.374171,138.450000,13
1.191202,123.400000,13
1.050370,152.950000,13
1.237333,207.200000,13
1.096913,183.050000,13
1.027119,202.650000,13
1.023654,195.100000,13
1.004466,151.100000,13
1.174234,150.300000,13
1.088074,124.050000,13
1.218177,118.750000,13
1.219920,115.450000,13
1.232831,151.300000,13
1.403519,120.950000,13
1.058801,158.650000,13
1.203952,130.000000,13
1.116523,157.000000,13
1.122871,134.500000,13
1.148218,184.950000,13
1.239376,140.000000,13
1.336114,148.350000,13
1.128718,145.450000,13
1.239170,117.950000,13
1.274596,194.850000,13
1.106747,172.500000,13
1.188402,147.850000,13
1.474078,130.750000,13
1.126050,133.600000,13
1.165973,168.250000,13
1.444966,115.450000,13
1.337356,141.000000,13
1.316958,134.250000,13
1.013003,149.300000,13
1.091313,170.200000,13
1.246501,125.600000,13
1.147100,184.200000,13
1.489636,153.000000,13
1.007375,123.000000,13
1.136240,119.800000,13
1.703233,137.050000,13
1.243072,171.750000,13
1.203511,124.900000,13
1.523621,171.050000,13
1.365324,154.950000,13
1.008355,148.550000,13
1.091735,173.850000,13
1.082917,113.150000,13
1.443720,179.500000,13
1.386494,134.300000,13
1.207186,168.500000,13
1.180793,180.200000,13
1.200511,149.650000,13
1.041687,150.500000,13
1.222704,133.750000,13
1.078171,172.300000,13
1.523528,158.100000,13
1.203955,120.250000,13
1.212857,137.150000,13
1.573835,116.450000,13
1.114778,178.700000,13
1.435018,148.050000,13
1.109139,145.350000,13
