1.131055,150.150000,10
1.007657,172.100000,10
1.216016,144.650000,10
1.182405,160.750000,10
1.256111,138.450000,10
1.188860,145.850000,10
1.175216,176.250000,10
1.229048,170.200000,10
1.180445,157.900000,10
1.424964,180.200000,10
1.154756,160.650000,10
1.218192,187.950000,10
1.352850,176.100000,10
1.365021,157.400000,10
1.074143,164.500000,10
1.120307,140.550000,10
1.005447,142.650000,10
1.137574,137.950000,10
1.193846,149.000000,10
1.213175,150.050000,10
1.209063,178.900000,10
1.295895,140.050000,10
1.144349,132.550000,10
1.137527,138.200000,10
1.179698,183.250000,10
1.200952,195.900000,10
1.223285,180.100000,10
1.167663,170.700000,10
1.195770,158.250000,10
1.124493,145.850000,10
1.176432,195.600000,10
1.240527,196.300000,10
1.430452,176.550000,10
1.191681,165.200000,10
1.206625,179.800000,10
1.215562,170.200000,10
1.338717,169.100000,10
1.203738,158.200000,10
1.181306,161.400000,10
1.200918,181.300000,10
1.058365,129.450000,10
1.120976,143.200000,10
1.310697,164.700000,10
1.148580,153.750000,10
1.126656,170.300000,10
1.276777,168.100000,10
1.307851,144.650000,10
1.257630,139.150000,10
1.159420,146.200000,10
1.203171,163.900000,10
1.178847,175.150000,10
1.180604,151.600000,10
2.642884,117.000000,10
1.207987,181.100000,10
1.128638,148.050000,10
1.261013,158.650000,10
1.159205,145.550000,10
1.274135,169.100000,10
1.063583,116.350000,10
1.238476,160.150000,10
1.152009,132.050000,10
1.256565,152.400000,10
2.867162,124.300000,10
1.194667,183.750000,10
1.327595,169.600000,10
1.069978,163.000000,10
1.163302,172.500000,10
1.180153,143.750000,10
1.316129,123.300000,10
1.208896,166.250000,10
1.164103,146.400000,10
1.156001,156.850000,10
1.149918,159.250000,10
1.167018,166.600000,10
1.129681,158.700000,10
1.161640,146.500000,10
1.284065,149.900000,10
1.261074,150.250000,10
1.190219,126.000000,10
1.179075,163.000000,10
1.243437,152.650000,10
1.219811,169.300000,10
1.195509,130.600000,10
1.145614,157.850000,10
1.144852,138.050000,10
1.288953,158.700000,10
1.163609,174.050000,10
1.089174,148.750000,10
1.058407,137.550000,10
1.150139,154.900000,10
1.197211,154.700000,10
1.243989,150.800000,10
1.179368,146.450000,10
1.391180,165.550000,10
1.168293,179.650000,10
1.124327,141.900000,10
1.230542,169.500000,10
1.157631,124.500000,10
1.162047,152.450000,10
1.245809,154.550000,10
1.158516,151.700000,10
1.240233,154.100000,10
1.196511,178.050000,10
1.309918,161.600000,10
1.147822,130.650000,10
1.327433,171.200000,10
1.198943,184.900000,10
1.175266,169.650000,10
1.167244,171.750000,10
1.151194,151.800000,10
1.206724,173.900000,10
1.149369,123.950000,10
1.186748,161.550000,10
1.218443,143.850000,10
1.291321,154.700000,10
1.166855,157.150000,10
1.138104,128.450000,10
1.019736,153.550000,10
1.155279,120.600000,10
1.228938,152.600000,10
1.275019,140.300000,10
1.268566,161.250000,10
1.193176,161.750000,10
1.138325,162.100000,10
1.185044,184.600000,10
1.119295,142.950000,10
1.081537,150.100000,10
1.339084,141.550000,10
1.044738,155.200000,10
1.201899,138.250000,10
1.281697,180.150000,10
1.218379,166.700000,10
1.207103,169.200000,10
1.173188,140.750000,10
1.058883,137.250000,10
1.077367,162.050000,10
1.195122,145.950000,10
1.118802,170.950000,10
1.140192,154.900000,10
1.138406,143.700000,10
1.165371,141.750000,10
1.197404,184.950000,10
1.161974,137.650000,10
1.066839,148.500000,10
1.104306,165.250000,10
1.355783,176.650000,10
1.170592,146.000000,10
1.261332,165.800000,10
1.190816,155.050000,10
1.186263,209.500000,10
1.124049,168.950000,10
1.115293,159.950000,10
1.190999,178.550000,10
1.094571,151.650000,10
1.169184,143.000000,10
1.195657,185.400000,10
1.237245,131.800000,10
1.359485,170.250000,10
1.239807,185.800000,10
1.266680,168.150000,10
1.041511,140.400000,10
1.232966,154.900000,10
1.225926,147.750000,10
1.014208,115.950000,10
1.119586,154.300000,10
1.179281,145.550000,10
1.270275,173.450000,10
1.014880,154.100000,10
1.167085,136.550000,10
1.159129,180.500000,10
1.183507,178.150000,10
1.215727,161.400000,10
1.247800,171.150000,10
1.191932,149.950000,10
1.219011,162.350000,10
1.128243,145.450000,10
1.008067,163.950000,10
1.234975,147.900000,10
1.165392,154.500000,10
1.171145,166.400000,10
1.158184,143.550000,10
1.176303,162.550000,10
1.222689,165.100000,10
1.183816,136.150000,10
1.174065,128.650000,10
1.194338,167.850000,10
1.252419,130.900000,10
1.226710,176.050000,10
1.190293,158.350000,10
1.166087,186.350000,10
1.175662,165.650000,10
1.212328,175.150000,10
1.168651,151.900000,10
1.134881,156.500000,10
1.163497,178.450000,10
1.378385,178.850000,10
1.168267,179.950000,10
1.222848,166.000000,10
1.336805,156.100000,10
1.281885,156.400000,10
1.238729,146.450000,10
1.188895,164.100000,10
1.073567,118.950000,10
1.317888,152.100000,10
1.339288,159.400000,10
1.154176,175.700000,10
1.183841,163.950000,10
1.179106,196.200000,10
1.133486,166.650000,10
1.023814,136.600000,10
1.199767,173.050000,10
1.187170,183.500000,10
1.022703,124.000000,10
1.227559,179.150000,10
1.018570,156.000000,10
1.185404,163.800000,10
1.115937,167.550000,10
1.222416,162.750000,10
1.195372,170.500000,10
1.132481,145.650000,10
1.259731,145.200000,10
1.176061,139.400000,10
1.082411,164.000000,10
1.163759,128.000000,10
1.141705,124.400000,10
1.139754,151.800000,10
1.176973,155.450000,10
1.086699,152.800000,10
1.192152,177.700000,10
1.288135,150.150000,10
1.007726,145.250000,10
1.180340,174.350000,10
1.159843,148.400000,10
1.122364,130.550000,10
1.023254,139.100000,10
1.121571,134.000000,10
1.319744,150.400000,10
1.177530,146.800000,10
1.173140,181.500000,10
1.147389,155.100000,10
1.223357,153.900000,10
1.201768,169.350000,10
1.198649,130.150000,10
1.152827,134.800000,10
1.272433,167.400000,10
1.116086,162.050000,10
1.160259,156.450000,10
1.249405,155.650000,10
1.269135,162.200000,10
1.183783,164.250000,10
1.173499,150.700000,10
1.172098,173.550000,10
1.180880,161.600000,10
1.190683,175.250000,10
1.164557,154.500000,10
1.027297,123.050000,10
1.305439,146.100000,10
1.159520,174.700000,10
1.054188,133.650000,10
1.228688,188.200000,10
1.175287,135.600000,10
1.162068,149.700000,10
1.171823,176.750000,10
1.192904,157.600000,10
1.134300,143.650000,10
1.196703,180.600000,10
1.317518,168.050000,10
1.141911,178.500000,10
1.163569,161.100000,10
1.221327,162.650000,10
1.223375,156.150000,10
1.139740,151.050000,10
1.163191,155.200000,10
1.081517,182.100000,10
1.186082,137.400000,10
1.188537,151.950000,10
1.290318,151.900000,10
1.147164,150.700000,10
1.047800,125.950000,10
1.348078,141.700000,10
1.003768,128.650000,10
1.168173,196.350000,10
1.168568,147.550000,10
1.216579,165.350000,10
1.165057,171.300000,10
1.414814,174.400000,10
1.059408,112.650000,10
1.237475,164.350000,10
1.140959,176.100000,10
1.169171,159.600000,10
1.183973,170.550000,10
1.140274,149.800000,10
1.166250,154.400000,10
1.022433,146.050000,10
1.181828,173.900000,10
1.164367,146.050000,10
1.161280,122.500000,10
1.228757,174.350000,10
1.334173,147.300000,10
1.155857,149.750000,10
1.192713,159.500000,10
1.159329,169.350000,10
1.183978,157.650000,10
1.293616,175.450000,10
1.210344,163.350000,10
1.170345,161.600000,10
1.144502,126.500000,10
1.204738,191.600000,10
1.148751,183.350000,10
1.363628,142.650000,10
1.059463,157.750000,10
1.290760,162.850000,10
1.165700,139.050000,10
1.173525,162.950000,10
1.158943,159.550000,10
1.115656,129.750000,10
1.115909,146.200000,10
1.193566,177.900000,10
1.215933,159.950000,10
1.250593,154.100000,10
1.225526,149.550000,10
1.464720,146.800000,10
1.188112,149.500000,10
1.219555,153.650000,10
1.179727,142.650000,10
1.010132,225.500000,10
1.328271,167.100000,10
1.229520,177.550000,10
1.335462,137.800000,10
1.160776,127.550000,10
1.207522,177.050000,10
1.212883,183.200000,10
1.018364,163.750000,10
1.198599,165.500000,10
2.137304,133.250000,10
1.168556,165.950000,10
1.178301,155.650000,10
1.174728,160.300000,10
1.182291,179.800000,10
1.209279,180.600000,10
1.139124,151.150000,10
1.154350,150.700000,10
1.210177,176.200000,10
1.140275,169.750000,10
1.205341,200.550000,10
1.214310,178.850000,10
1.087927,167.500000,10
1.358887,153.850000,10
1.145610,164.750000,10
1.167454,152.750000,10
1.070909,140.350000,10
1.226963,153.350000,10
1.277676,180.400000,10
1.096153,119.500000,10
1.172995,149.250000,10
1.010843,145.400000,10
1.211309,154.750000,10
1.172914,152.400000,10
1.210312,158.450000,10
1.218583,162.900000,10
1.217289,176.750000,10
1.201809,164.800000,10
1.173555,175.600000,10
1.301710,162.050000,10
1.180313,174.850000,10
1.237511,149.700000,10
1.003598,163.900000,10
1.163076,163.600000,10
1.290774,139.700000,10
1.145154,171.950000,10
1.165712,137.050000,10
1.333433,152.600000,10
1.235248,156.000000,10
1.194149,181.900000,10
1.163250,132.650000,10
1.178199,163.350000,10
1.172843,153.300000,10
1.169839,168.100000,10
1.313394,154.500000,10
1.138566,154.400000,10
1.191303,173.650000,10
1.176979,165.500000,10
1.310749,158.200000,10
1.142955,149.100000,10
1.057005,130.700000,10
1.129195,172.350000,10
1.211830,174.950000,10
1.143091,149.050000,10
1.174831,163.700000,10
1.310884,182.350000,10
1.126545,144.750000,10
1.063562,147.600000,10
1.192460,173.400000,10
1.235110,153.050000,10
1.186994,180.600000,10
1.156230,157.750000,10
1.211889,166.900000,10
1.203950,164.450000,10
1.198157,133.850000,10
1.208469,173.600000,10
1.144773,167.200000,10
1.279382,149.850000,10
1.183857,175.000000,10
1.108009,130.000000,10
1.359210,147.450000,10
1.285444,155.550000,10
1.295782,168.100000,10
1.159924,138.100000,10
1.254843,148.500000,10
1.336947,138.700000,10
1.213852,168.000000,10
1.175558,169.650000,10
1.268995,152.350000,10
1.156347,189.250000,10
1.271007,145.400000,10
1.253687,182.600000,10
1.152118,130.350000,10
1.242962,166.550000,10
1.169684,157.850000,10
1.207904,190.700000,10
1.196607,174.350000,10
1.189560,160.750000,10
1.121530,151.650000,10
1.421612,154.750000,10
1.100473,161.400000,10
1.165943,160.150000,10
1.087615,125.350000,10
1.217347,158.950000,10
1.138064,136.750000,10
1.068680,126.350000,10
1.153826,161.250000,10
1.144572,177.400000,10
1.150518,151.400000,10
1.171182,178.750000,10
1.177056,158.950000,10
1.442376,121.600000,10
1.274947,192.200000,10
1.199319,170.450000,10
1.243908,157.550000,10
1.179259,152.250000,10
1.308689,137.300000,10
1.159039,156.600000,10
1.022873,119.350000,10
1.038755,140.700000,10
1.181475,170.000000,10
1.216630,190.100000,10
1.228021,155.600000,10
1.121045,138.250000,10
1.297397,165.150000,10
1.188194,126.900000,10
1.155759,127.950000,10
1.277008,147.700000,10
1.324406,129.400000,10
1.217190,184.350000,10
1.164339,157.300000,10
1.257015,171.450000,10
1.120970,276.500000,10
1.298949,156.500000,10
1.200095,176.000000,10
1.197837,190.350000,10
1.236042,163.800000,10
1.000393,119.600000,10
1.128079,143.950000,10
1.151202,158.250000,10
1.219278,165.150000,10
1.169476,172.450000,10
1.126323,150.600000,10
1.158135,145.550000,10
1.166973,156.950000,10
1.194331,143.200000,10
1.227844,140.050000,10
1.226289,158.550000,10
1.310080,140.600000,10
1.008018,157.200000,10
1.215793,190.600000,10
1.160292,179.700000,10
1.961926,123.050000,10
1.337538,152.550000,10
1.299540,153.350000,10
1.272376,153.600000,10
1.157281,173.400000,10
1.167837,153.000000,10
1.166572,146.150000,10
1.168846,164.900000,10
1.376804,142.700000,10
1.369916,150.300000,10
1.183525,180.800000,10
1.274882,155.150000,10
1.200675,180.450000,10
1.176058,175.700000,10
1.234427,156.250000,10
1.109006,158.150000,10
1.379228,142.150000,10
1.133290,166.750000,10
1.182784,141.000000,10
1.210129,184.700000,10
1.339613,153.250000,10
1.162612,159.550000,10
1.174752,151.950000,10
1.175300,149.700000,10
1.194779,183.950000,10
1.175881,131.500000,10
1.157704,152.550000,10
1.278283,146.350000,10
1.272081,161.450000,10
1.257709,132.450000,10
1.147575,153.800000,10
1.209568,160.150000,10
1.143525,161.200000,10
1.150887,144.400000,10
1.209924,165.200000,10
1.177398,177.250000,10
1.107333,155.050000,10
1.310696,173.750000,10
1.286767,137.250000,10
1.199382,156.100000,10
1.177472,173.550000,10
1.202789,163.500000,10
1.073414,140.450000,10
1.064596,151.900000,10
1.165794,156.700000,10
1.189023,156.950000,10
1.186765,164.750000,10
1.156641,192.800000,10
1.057248,162.600000,10
1.143180,160.650000,10
1.163178,128.250000,10
1.185664,146.750000,10
1.172596,160.850000,10
1.160324,143.450000,10
1.198653,184.000000,10
1.366145,164.150000,10
1.211359,151.550000,10
1.147078,143.150000,10
1.183396,165.500000,10
1.189110,153.000000,10
1.164206,156.400000,10
1.335635,140.750000,10
1.004050,182.750000,10
1.195051,197.050000,10
1.118769,167.550000,10
1.232593,134.950000,10
1.139576,144.150000,10
1.164434,168.100000,10
1.111945,142.300000,10
1.115185,143.350000,10
1.191446,167.200000,10
1.158129,184.900000,10
1.175811,173.700000,10
1.266594,168.450000,10
1.168793,152.400000,10
1.162002,177.500000,10
1.246788,138.600000,10
1.128411,129.000000,10
1.404721,165.750000,10
1.164286,169.800000,10
1.134202,153.350000,10
1.209758,180.700000,10
1.226303,165.500000,10
1.158165,157.450000,10
1.216642,182.150000,10
1.330333,172.350000,10
1.164709,146.050000,10
1.179370,158.100000,10
1.009355,143.450000,10
1.153616,162.150000,10
1.188096,160.500000,10
1.182730,172.750000,10
1.202567,134.250000,10
1.191008,146.600000,10
1.243565,145.050000,10
1.187534,190.200000,10
1.198921,151.000000,10
1.175386,186.150000,10
1.007734,156.650000,10
1.266512,170.000000,10
1.041883,158.650000,10
1.206105,163.450000,10
1.240431,159.800000,10
1.088116,125.550000,10
1.308299,196.700000,10
1.246306,175.250000,10
1.187072,157.800000,10
1.189063,190.600000,10
1.126633,145.900000,10
1.200860,148.100000,10
1.157823,153.500000,10
1.160144,172.950000,10
1.131855,160.150000,10
1.252036,163.000000,10
1.324752,192.250000,10
1.032284,164.200000,10
1.229506,144.700000,10
1.224368,132.900000,10
1.002884,115.150000,10
1.264648,159.800000,10
1.186803,151.300000,10
1.319019,152.700000,10
1.242397,158.300000,10
1.168953,191.250000,10
1.174266,158.800000,10
1.186910,142.200000,10
1.133641,151.650000,10
1.239131,150.100000,10
1.009165,134.850000,10
1.010239,127.850000,10
1.213244,189.500000,10
1.156436,195.900000,10
1.007844,154.400000,10
1.137930,149.100000,10
1.171885,155.900000,10
1.345519,145.600000,10
1.433496,123.100000,10
1.187099,165.450000,10
1.147813,170.600000,10
1.233255,128.850000,10
1.081909,136.500000,10
1.193753,175.150000,10
1.161874,144.150000,10
1.007480,133.100000,10
1.073752,147.500000,10
1.303379,136.100000,10
1.168838,171.750000,10
1.204195,173.200000,10
1.151361,138.900000,10
1.198868,165.950000,10
1.151747,149.400000,10
1.209393,186.700000,10
1.083677,166.850000,10
1.295695,161.600000,10
1.217347,151.700000,10
1.186377,173.800000,10
1.302537,152.700000,10
1.152713,186.850000,10
1.027322,137.300000,10
1.031383,149.000000,10
2.548275,140.400000,10
1.141798,165.100000,10
1.319880,180.350000,10
1.152853,128.700000,10
1.220804,150.200000,10
1.206666,182.550000,10
1.260492,156.650000,10
1.194584,168.750000,10
1.296845,146.850000,10
1.225420,169.900000,10
1.184724,169.800000,10
1.269184,143.650000,10
1.141300,164.250000,10
1.275484,197.850000,10
1.182414,147.100000,10
1.182526,164.950000,10
1.275167,203.050000,10
1.283480,158.000000,10
1.174750,154.750000,10
1.195826,191.000000,10
1.155178,145.350000,10
1.301702,148.950000,10
1.191192,146.550000,10
1.126263,124.800000,10
1.209779,167.150000,10
1.180044,156.650000,10
1.856027,169.600000,10
1.342387,162.800000,10
1.219529,162.300000,10
1.147931,160.450000,10
1.193982,127.500000,10
1.171840,138.700000,10
1.198955,160.300000,10
1.374255,149.550000,10
1.219667,180.650000,10
1.177121,178.750000,10
1.117649,162.400000,10
1.266523,170.800000,10
1.161644,138.600000,10
1.187562,156.450000,10
1.302868,159.000000,10
1.170337,145.350000,10
1.190702,164.600000,10
1.243307,141.400000,10
1.193640,178.300000,10
1.232295,182.000000,10
1.394062,157.800000,10
1.048952,136.650000,10
1.170579,174.200000,10
1.155260,155.800000,10
1.251165,144.000000,10
1.153480,142.300000,10
1.150287,132.050000,10
1.188302,156.000000,10
1.237260,143.800000,10
1.190726,145.950000,10
1.222873,137.900000,10
1.179772,165.350000,10
1.208602,171.550000,10
1.138689,133.750000,10
1.231656,185.500000,10
1.179041,154.200000,10
1.196259,160.800000,10
1.159970,143.800000,10
1.065269,155.100000,10
1.195343,175.500000,10
1.210530,144.800000,10
1.165619,150.150000,10
1.162696,174.350000,10
1.184290,178.500000,10
1.003336,146.950000,10
1.245414,146.150000,10
1.192125,170.900000,10
1.228239,175.700000,10
1.251730,156.400000,10
1.251996,160.900000,10
1.173004,191.450000,10
1.192174,179.850000,10
1.256136,138.550000,10
1.259859,145.100000,10
1.202654,173.900000,10
1.249048,144.500000,10
1.247214,158.150000,10
1.216562,136.250000,10
1.135049,124.150000,10
1.147991,133.400000,10
1.143340,137.850000,10
1.174350,134.400000,10
1.139510,156.000000,10
1.065618,163.150000,10
1.161280,155.500000,10
1.121289,142.250000,10
1.206327,148.100000,10
1.394951,205.750000,10
1.206032,175.700000,10
1.276225,168.050000,10
1.190970,159.050000,10
1.133169,145.700000,10
1.147677,149.200000,10
1.209609,142.000000,10
1.177169,149.350000,10
1.211682,159.400000,10
1.167116,164.600000,10
1.345986,195.000000,10
1.195136,164.600000,10
1.163289,133.600000,10
1.188884,140.050000,10
1.182623,125.900000,10
1.237510,181.500000,10
1.129504,162.850000,10
1.153374,162.350000,10
1.232976,150.200000,10
1.252561,150.950000,10
1.234415,190.100000,10
1.192414,154.400000,10
1.203184,163.100000,10
1.581046,144.700000,10
1.201754,144.300000,10
1.163847,173.300000,10
1.233630,159.050000,10
1.153831,179.250000,10
1.269169,132.650000,10
1.183267,165.050000,10
1.389182,171.700000,10
1.228681,163.700000,10
1.032312,145.000000,10
1.179608,172.950000,10
1.164290,139.750000,10
1.218880,189.100000,10
1.183082,154.150000,10
1.129460,165.600000,10
1.181987,163.750000,10
1.199157,174.900000,10
1.231577,129.050000,10
1.286897,153.550000,10
1.185490,180.900000,10
1.135196,154.900000,10
1.177442,191.300000,10
1.011471,145.600000,10
1.163988,164.950000,10
1.089336,152.750000,10
1.187228,178.100000,10
1.137176,131.000000,10
1.163132,161.350000,10
1.170471,127.900000,10
1.211025,176.600000,10
1.314495,203.550000,10
1.175864,145.000000,10
1.523331,154.450000,10
1.324782,155.050000,10
1.152812,142.850000,10
1.187998,171.550000,10
1.055042,131.050000,10
1.205956,141.700000,10
1.329771,162.400000,10
1.201405,184.750000,10
1.215750,169.250000,10
1.024294,145.850000,10
1.171128,139.500000,10
1.208131,157.650000,10
1.170372,180.650000,10
1.140792,185.100000,10
1.326777,177.800000,10
1.008073,150.600000,10
1.095772,148.600000,10
1.239484,154.650000,10
1.332127,168.650000,10
1.243226,137.000000,10
1.309458,142.450000,10
1.209560,181.700000,10
1.268253,135.800000,10
1.181208,160.950000,10
1.209368,134.500000,10
1.209935,191.300000,10
1.335783,155.650000,10
1.202992,152.900000,10
1.369506,155.300000,10
1.182998,198.700000,10
1.222244,159.150000,10
1.062984,143.350000,10
1.251637,164.350000,10
1.261444,152.850000,10
1.247120,175.300000,10
1.192591,172.650000,10
1.168799,180.400000,10
1.140574,200.300000,10
1.063302,142.000000,10
1.106071,145.150000,10
1.369329,185.850000,10
1.139760,163.400000,10
1.274357,134.550000,10
1.321593,180.700000,10
1.052916,168.300000,10
1.039237,173.850000,10
1.261217,191.550000,10
1.040489,163.400000,10
1.288310,150.600000,10
1.135748,161.150000,10
1.361028,141.400000,10
1.053130,167.400000,10
1.106003,145.800000,10
1.226819,159.450000,10
1.103809,147.200000,10
1.091874,175.600000,10
1.183463,158.700000,10
1.151253,179.250000,10
1.130377,140.950000,10
1.294498,137.950000,10
1.044743,167.100000,10
1.269259,152.550000,10
1.115031,160.650000,10
1.240156,159.500000,10
1.950449,160.300000,10
1.220411,169.950000,10
1.111869,145.450000,10
1.439037,213.100000,10
1.198562,163.900000,10
1.254898,136.150000,10
1.090436,127.650000,10
1.264746,158.000000,10
1.302086,133.150000,10
1.453607,136.750000,10
1.140978,170.150000,10
1.279759,192.900000,10
1.135434,156.350000,10
1.221203,151.250000,10
1.049515,191.750000,10
1.299462,185.450000,10
1.120056,151.100000,10
1.376051,133.000000,10
1.118226,179.850000,10
1.117656,200.750000,10
1.353437,126.000000,10
1.084812,174.900000,10
1.217282,144.900000,10
1.146586,179.300000,10
1.081180,172.750000,10
1.117949,153.250000,10
1.066647,147.750000,10
1.066011,158.600000,10
1.095155,159.700000,10
1.147246,146.800000,10
1.432797,142.750000,10
1.158493,164.000000,10
1.049820,215.550000,10
1.198361,132.550000,10
1.140643,192.950000,10
1.228837,149.150000,10
1.067544,208.200000,10
1.244523,144.450000,10
1.180975,180.500000,10
1.055840,173.450000,10
1.048901,171.450000,10
1.081335,130.100000,10
1.348856,163.150000,10
1.275675,195.200000,10
1.218636,170.400000,10
1.149993,157.800000,10
1.328500,161.600000,10
1.304995,146.050000,10
1.248507,196.650000,10
1.130738,161.900000,10
1.222123,167.900000,10
1.049060,171.700000,10
1.046554,162.900000,10
1.182100,169.350000,10
1.012604,178.600000,10
1.253783,161.550000,10
1.044573,180.150000,10
1.240874,181.600000,10
1.042683,153.650000,10
1.064376,188.700000,10
1.049903,176.000000,10
1.038275,167.100000,10
1.345624,145.300000,10
1.152589,161.050000,10
1.042029,130.250000,10
1.491416,142.650000,10
1.436842,165.500000,10
1.053387,206.650000,10
1.060115,116.100000,10
1.243503,193.650000,10
1.045982,174.050000,10
1.102166,114.150000,10
1.170841,179.050000,10
1.251566,166.400000,10
1.161285,145.250000,10
1.126767,132.350000,10
1.131679,167.400000,10
1.640189,191.900000,10
1.082412,172.150000,10
1.072970,205.550000,10
1.041683,195.950000,10
1.220704,152.550000,10
1.305628,175.900000,10
1.055090,154.850000,10
1.181274,170.850000,10
1.138009,151.150000,10
1.329376,161.600000,10
1.044616,160.050000,10
1.077198,165.150000,10
1.071827,141.050000,10
1.319330,164.800000,10
1.089258,155.900000,10
1.679465,151.900000,10
1.147718,164.650000,10
1.409326,149.950000,10
1.054713,165.150000,10
1.048565,204.400000,10
1.059951,172.800000,10
1.066230,151.750000,10
1.470545,169.100000,10
1.165724,151.100000,10
1.040687,149.100000,10
1.018460,152.900000,10
1.037396,155.550000,10
1.589873,169.350000,10
1.117113,149.350000,10
1.249359,161.200000,10
1.156864,172.100000,10
1.217417,167.000000,10
1.150688,189.200000,10
1.105742,153.650000,10
1.387724,201.100000,10
1.150983,148.250000,10
1.259807,174.950000,10
1.035952,177.300000,10
1.406323,165.400000,10
1.035733,175.700000,10
1.086907,154.100000,10
1.155123,144.200000,10
1.063008,177.850000,10
1.312905,149.300000,10
1.162295,179.250000,10
1.312022,131.450000,10
1.440684,173.650000,10
1.207182,134.750000,10
1.050545,178.050000,10
1.142014,174.850000,10
1.045585,147.200000,10
1.246435,172.850000,10
1.051910,178.700000,10
1.154658,147.750000,10
