1.178388,117.550000,5
1.090559,102.950000,5
1.049751,113.950000,5
1.252519,94.550000,5
1.078534,140.250000,5
1.094119,106.800000,5
1.086530,133.300000,5
1.170500,129.350000,5
1.154046,102.200000,5
1.050108,108.850000,5
1.145705,142.100000,5
1.064536,122.550000,5
1.078009,133.650000,5
1.070732,142.050000,5
1.055189,123.100000,5
1.069399,115.250000,5
1.085007,96.500000,5
1.112198,156.250000,5
1.074263,99.050000,5
1.054428,98.350000,5
1.096257,161.650000,5
1.184367,135.000000,5
1.051156,118.250000,5
1.225642,136.800000,5
1.108665,125.850000,5
1.063557,117.500000,5
1.119114,138.000000,5
1.081686,95.600000,5
1.056027,149.500000,5
1.078905,129.050000,5
1.058414,132.100000,5
1.079111,158.350000,5
1.075432,106.800000,5
1.010434,108.700000,5
1.060154,107.650000,5
1.136623,113.850000,5
1.073267,146.050000,5
1.055812,127.250000,5
1.059037,120.250000,5
1.000893,103.100000,5
1.065719,138.400000,5
1.192588,110.800000,5
1.059423,135.600000,5
1.041777,129.700000,5
1.045352,148.900000,5
1.268732,115.300000,5
1.069046,126.600000,5
1.060546,126.650000,5
1.190830,114.850000,5
1.044533,149.250000,5
1.081585,98.300000,5
1.041723,115.550000,5
1.150396,157.250000,5
1.258803,104.450000,5
1.042323,153.350000,5
1.160882,147.900000,5
1.001054,99.000000,5
1.244174,118.500000,5
1.071862,119.050000,5
1.009897,92.400000,5
1.067184,139.400000,5
1.062330,130.550000,5
1.055388,142.350000,5
1.192899,127.350000,5
1.150677,131.000000,5
1.092091,149.150000,5
1.064004,134.350000,5
1.070640,130.650000,5
1.315579,130.150000,5
1.034658,104.000000,5
1.532767,112.200000,5
1.049890,107.850000,5
1.178460,118.850000,5
1.050284,102.750000,5
1.056947,117.000000,5
1.050104,126.250000,5
1.053725,143.650000,5
1.059632,120.700000,5
1.059632,111.650000,5
1.089245,127.650000,5
1.063296,121.150000,5
1.016175,134.650000,5
1.080034,103.150000,5
1.074076,104.350000,5
1.076970,104.600000,5
1.095801,120.350000,5
1.066401,114.450000,5
1.061941,116.600000,5
1.058982,106.500000,5
1.074674,172.450000,5
1.179605,118.000000,5
1.053304,97.850000,5
1.115018,116.250000,5
1.063206,117.850000,5
1.201146,133.950000,5
1.163642,130.150000,5
1.092249,105.100000,5
1.073123,135.350000,5
1.140704,152.600000,5
1.118860,132.000000,5
1.052162,107.450000,5
1.105858,108.350000,5
1.058827,101.950000,5
1.073069,132.450000,5
1.157661,141.500000,5
1.432379,140.800000,5
1.058451,120.700000,5
1.066725,136.900000,5
1.013551,127.900000,5
1.083501,146.950000,5
1.062140,138.850000,5
1.076128,98.100000,5
1.071573,106.500000,5
1.097488,129.250000,5
1.108448,106.100000,5
1.054917,111.600000,5
1.088167,119.150000,5
1.249877,94.950000,5
1.393274,156.500000,5
1.114316,135.600000,5
1.147719,107.000000,5
1.059984,118.600000,5
1.037171,146.600000,5
1.069231,136.550000,5
1.153017,112.150000,5
1.206805,112.900000,5
1.285320,96.700000,5
1.183664,131.050000,5
1.176887,140.950000,5
1.056674,124.350000,5
1.093972,132.200000,5
1.077598,123.050000,5
1.168655,99.900000,5
1.215622,105.950000,5
1.176249,152.350000,5
1.088584,120.600000,5
1.075640,150.250000,5
1.065262,135.400000,5
1.035434,146.400000,5
1.181478,111.500000,5
1.183457,137.600000,5
1.096862,133.000000,5
1.059695,131.600000,5
1.093399,122.100000,5
1.073233,113.750000,5
1.129579,107.350000,5
1.077777,116.950000,5
1.060445,127.400000,5
1.175793,143.450000,5
1.024517,115.700000,5
1.146873,131.000000,5
1.135895,124.000000,5
1.155072,110.900000,5
1.143021,116.750000,5
1.080859,95.050000,5
1.154138,157.150000,5
1.113087,151.050000,5
1.070845,112.100000,5
1.269237,119.450000,5
1.058062,155.000000,5
1.066616,131.500000,5
1.219315,133.950000,5
1.053814,116.200000,5
1.072092,117.500000,5
1.077000,102.500000,5
1.071232,159.250000,5
1.067881,115.000000,5
1.193994,107.550000,5
1.146889,134.900000,5
1.134006,133.500000,5
1.116838,115.050000,5
1.037042,105.750000,5
1.079954,114.000000,5
1.081711,166.050000,5
1.084386,154.600000,5
1.147164,132.350000,5
1.065126,120.300000,5
1.211324,135.100000,5
1.146880,115.450000,5
1.156342,136.050000,5
1.092508,126.500000,5
1.075377,117.950000,5
1.074694,104.250000,5
1.069649,133.200000,5
1.059205,133.700000,5
1.045694,132.000000,5
1.169460,117.750000,5
1.060509,130.450000,5
1.070463,109.700000,5
1.113705,96.850000,5
1.058990,111.450000,5
1.490068,146.700000,5
1.102061,126.150000,5
1.074855,107.400000,5
1.110024,109.250000,5
1.110721,113.350000,5
1.063574,113.400000,5
1.060981,115.800000,5
1.089083,102.050000,5
1.004381,97.450000,5
1.109406,113.300000,5
1.083055,97.200000,5
1.110569,118.900000,5
1.087796,99.300000,5
1.073771,128.600000,5
1.148419,140.050000,5
1.210433,133.950000,5
1.044814,118.200000,5
1.065516,120.900000,5
1.207341,117.950000,5
1.046749,100.650000,5
1.071550,123.750000,5
1.176847,106.950000,5
1.053716,134.000000,5
1.062823,128.550000,5
1.047657,114.950000,5
1.062987,111.050000,5
1.078873,131.750000,5
1.073042,125.600000,5
1.073625,125.550000,5
1.036307,151.350000,5
1.192337,128.250000,5
1.123129,139.050000,5
1.078466,110.550000,5
1.057294,147.450000,5
1.127318,117.000000,5
1.076439,101.100000,5
1.064887,147.350000,5
1.075832,97.800000,5
1.129318,110.000000,5
1.244174,113.050000,5
1.126235,113.600000,5
1.123208,154.700000,5
1.212227,125.600000,5
1.085789,145.500000,5
1.039666,155.650000,5
1.117622,105.550000,5
1.126218,124.350000,5
1.118498,122.300000,5
1.051496,122.600000,5
1.050645,120.850000,5
1.111207,128.100000,5
1.091901,117.950000,5
1.000888,116.000000,5
1.066058,113.150000,5
1.085422,115.050000,5
1.222791,109.100000,5
1.218145,105.550000,5
1.117056,111.600000,5
1.166065,108.800000,5
1.071116,112.750000,5
1.091922,113.450000,5
1.064973,124.150000,5
1.289375,112.900000,5
1.041385,124.000000,5
1.106947,135.050000,5
1.259084,105.650000,5
1.059642,165.650000,5
1.069269,116.550000,5
1.059875,139.200000,5
1.224114,145.450000,5
1.014610,103.700000,5
1.060243,138.100000,5
1.052027,107.400000,5
1.056169,135.800000,5
1.061084,123.900000,5
1.072818,99.400000,5
1.074459,107.050000,5
1.057735,147.300000,5
1.066487,124.850000,5
1.005189,124.850000,5
1.078125,100.400000,5
1.140798,110.000000,5
1.076633,111.200000,5
1.098256,106.450000,5
1.072455,114.550000,5
1.067120,133.800000,5
1.164059,123.750000,5
1.161278,138.550000,5
1.139459,104.400000,5
1.073922,165.800000,5
1.018718,133.900000,5
1.117690,155.750000,5
1.093027,122.350000,5
1.204317,128.300000,5
1.057618,113.700000,5
1.285309,133.100000,5
1.104869,111.350000,5
1.103393,122.900000,5
1.055704,139.550000,5
1.230591,123.750000,5
1.051488,123.000000,5
1.079583,141.900000,5
1.137054,96.600000,5
1.181962,145.650000,5
1.051647,142.000000,5
1.061904,120.600000,5
1.071465,178.600000,5
1.058057,145.150000,5
1.129325,100.650000,5
1.140314,123.150000,5
1.156237,117.750000,5
1.068464,127.400000,5
1.062409,120.200000,5
1.057706,121.300000,5
1.063753,112.050000,5
1.058788,143.250000,5
1.091797,107.950000,5
1.167369,130.050000,5
1.052604,114.250000,5
1.246390,151.900000,5
1.122725,139.750000,5
1.185784,128.400000,5
1.155210,139.950000,5
1.117492,96.350000,5
1.035815,105.450000,5
1.077667,127.500000,5
1.122801,113.650000,5
1.085848,159.550000,5
1.063553,114.000000,5
1.236663,131.800000,5
1.022077,115.350000,5
1.232752,116.600000,5
1.053173,110.400000,5
1.118520,108.650000,5
1.054852,97.250000,5
1.057828,116.950000,5
1.057890,119.250000,5
1.136821,129.450000,5
1.067858,125.650000,5
1.112195,111.400000,5
1.180360,110.100000,5
1.185425,130.700000,5
1.052221,126.950000,5
1.064352,153.400000,5
1.218727,112.400000,5
1.059503,88.400000,5
1.074566,147.300000,5
1.071019,114.750000,5
1.056952,144.900000,5
1.153454,106.150000,5
1.068550,123.850000,5
1.077123,145.650000,5
1.004395,105.200000,5
1.218963,131.300000,5
1.057384,128.600000,5
1.077879,139.900000,5
1.081263,143.200000,5
1.163580,142.850000,5
1.062189,119.850000,5
1.199623,105.150000,5
1.078751,103.750000,5
1.659465,123.600000,5
1.094111,136.300000,5
1.046856,127.100000,5
1.002119,122.850000,5
1.143992,106.550000,5
1.102829,111.150000,5
1.121676,120.700000,5
1.060872,102.800000,5
1.055737,130.750000,5
1.125154,138.350000,5
1.152372,117.100000,5
1.055748,132.250000,5
1.077190,113.250000,5
1.055297,134.250000,5
1.125003,125.250000,5
1.062345,129.100000,5
1.113234,116.950000,5
1.150239,128.100000,5
1.213101,109.100000,5
1.025596,118.800000,5
1.085139,102.500000,5
1.105650,110.700000,5
1.043667,160.000000,5
1.235028,147.100000,5
1.776100,128.900000,5
1.062594,127.500000,5
1.149232,111.350000,5
1.074005,161.200000,5
1.063268,117.900000,5
1.124345,94.950000,5
1.106520,132.550000,5
1.068421,166.700000,5
1.054223,153.150000,5
1.062651,130.450000,5
1.214165,132.000000,5
1.060969,121.400000,5
1.191783,137.100000,5
1.158625,142.400000,5
1.080387,96.300000,5
1.065807,134.400000,5
1.117166,107.500000,5
1.061524,118.350000,5
1.082387,120.100000,5
1.016931,90.000000,5
1.047592,113.700000,5
1.069869,131.600000,5
1.119005,181.750000,5
1.049003,123.450000,5
1.093375,138.500000,5
1.067763,115.350000,5
1.083729,126.700000,5
1.079368,124.850000,5
1.058870,123.450000,5
1.312881,121.250000,5
1.145795,117.750000,5
1.107382,119.750000,5
1.201892,115.050000,5
1.061849,137.150000,5
1.063630,117.700000,5
1.201475,118.400000,5
1.066703,121.600000,5
1.091505,114.950000,5
1.130157,116.750000,5
1.051333,126.500000,5
1.061817,128.700000,5
1.139043,123.250000,5
1.106303,121.100000,5
1.050732,133.850000,5
1.210362,123.450000,5
1.044158,140.100000,5
1.144316,136.300000,5
1.070258,112.150000,5
1.087207,125.850000,5
1.129235,118.400000,5
1.243875,125.950000,5
1.066982,115.600000,5
1.208681,121.050000,5
1.203504,106.300000,5
1.051886,115.000000,5
1.058062,120.500000,5
1.130090,95.400000,5
1.050205,120.250000,5
1.210017,135.400000,5
1.072181,119.200000,5
1.186520,140.100000,5
1.074248,115.950000,5
1.068246,142.950000,5
1.112511,120.600000,5
1.061466,110.850000,5
1.113761,138.750000,5
1.094537,158.800000,5
1.226023,129.300000,5
1.153555,130.650000,5
1.140124,108.400000,5
1.239626,131.000000,5
1.060616,109.950000,5
1.155272,141.450000,5
1.000000,112.850000,5
1.051496,158.250000,5
1.087545,127.100000,5
1.091295,119.100000,5
1.249902,136.200000,5
1.132841,144.850000,5
1.103004,120.000000,5
1.084855,130.950000,5
1.074867,100.200000,5
1.078898,127.950000,5
1.054405,154.050000,5
1.081073,148.950000,5
1.047657,124.250000,5
1.210175,127.000000,5
1.091586,132.800000,5
1.262131,100.200000,5
1.152416,136.150000,5
1.050684,128.300000,5
1.116587,119.700000,5
1.073044,133.700000,5
1.075377,104.750000,5
1.077402,119.550000,5
1.078211,101.850000,5
1.191332,142.500000,5
1.217559,123.000000,5
1.061455,118.350000,5
1.219433,122.250000,5
1.048176,130.050000,5
1.071548,111.750000,5
1.062191,137.600000,5
1.078912,114.200000,5
1.174108,136.850000,5
1.358500,124.850000,5
1.116289,125.450000,5
1.057959,140.000000,5
1.050329,108.650000,5
1.212959,104.900000,5
1.086755,128.100000,5
1.062104,142.250000,5
1.083951,132.150000,5
1.062538,119.800000,5
1.057515,110.200000,5
1.105446,141.800000,5
1.054377,122.150000,5
1.082989,144.900000,5
1.082589,128.300000,5
1.075714,120.000000,5
1.067931,137.500000,5
1.054183,124.400000,5
1.062029,134.900000,5
1.017605,98.250000,5
1.058181,148.150000,5
1.153584,138.500000,5
1.107067,114.950000,5
1.087178,115.400000,5
1.053285,106.950000,5
1.077239,104.100000,5
1.029514,138.300000,5
1.114589,99.400000,5
1.069685,129.450000,5
1.062521,128.650000,5
1.085215,140.400000,5
1.061229,101.750000,5
1.062501,125.550000,5
1.052273,136.250000,5
1.060916,141.050000,5
1.077418,115.350000,5
1.194260,130.750000,5
1.073831,122.850000,5
1.066422,129.850000,5
1.074613,104.500000,5
1.059776,107.650000,5
1.007013,121.650000,5
1.053773,117.450000,5
1.140285,115.850000,5
1.086286,141.150000,5
1.071517,124.500000,5
1.056211,162.150000,5
1.147926,106.900000,5
1.118578,106.500000,5
1.069556,140.100000,5
1.043996,138.800000,5
1.058406,105.050000,5
1.061827,122.000000,5
1.154072,139.000000,5
1.066132,112.700000,5
1.092712,127.250000,5
1.051277,105.100000,5
1.085983,97.800000,5
1.069161,111.100000,5
1.245483,119.800000,5
1.161514,114.500000,5
1.042513,128.900000,5
1.160183,110.250000,5
1.080919,135.950000,5
1.072142,148.150000,5
1.051791,143.450000,5
1.079240,117.750000,5
1.110725,105.550000,5
1.073772,122.900000,5
1.211625,112.250000,5
1.061601,99.350000,5
1.115522,129.100000,5
1.248145,110.250000,5
1.064226,125.900000,5
1.126217,156.750000,5
1.060831,110.600000,5
1.053552,107.050000,5
1.072158,139.900000,5
1.056014,151.300000,5
1.083274,118.950000,5
1.201900,110.550000,5
1.123840,156.700000,5
1.107448,127.100000,5
1.131917,109.050000,5
1.150727,158.150000,5
1.075273,125.800000,5
1.227045,122.950000,5
1.147392,142.350000,5
1.066139,117.700000,5
1.080932,143.300000,5
1.146386,103.100000,5
1.054352,109.600000,5
1.127084,136.650000,5
1.070783,123.500000,5
1.072058,137.200000,5
1.102973,144.350000,5
1.059470,132.550000,5
1.072001,127.350000,5
1.064376,115.700000,5
1.061014,134.100000,5
1.156228,165.000000,5
1.070564,139.850000,5
1.151856,136.200000,5
1.091418,136.300000,5
1.090855,139.650000,5
1.216629,115.550000,5
1.090715,139.100000,5
1.062944,124.700000,5
1.215007,115.000000,5
1.193421,100.400000,5
1.013075,104.600000,5
1.254209,116.800000,5
1.076919,134.500000,5
1.206159,120.350000,5
1.037124,146.500000,5
1.100491,143.850000,5
1.212910,116.750000,5
1.056012,148.350000,5
1.088021,111.950000,5
1.036898,132.000000,5
1.061979,140.950000,5
1.079803,103.200000,5
1.070642,152.400000,5
1.051449,115.450000,5
1.056977,113.100000,5
1.185805,93.000000,5
1.057936,121.400000,5
1.059599,133.800000,5
1.058485,122.250000,5
1.066020,146.400000,5
1.067536,124.350000,5
1.074401,146.650000,5
1.227735,107.550000,5
1.117970,126.700000,5
1.076292,112.800000,5
1.083454,125.250000,5
1.051470,130.900000,5
1.059309,143.000000,5
1.147415,128.100000,5
1.209724,165.500000,5
1.193025,282.750000,5
1.140696,271.350000,5
1.076666,209.400000,5
1.037643,160.750000,5
1.227573,116.500000,5
1.084061,130.650000,5
1.052210,137.150000,5
1.239949,134.500000,5
1.164055,107.300000,5
1.058072,106.350000,5
1.078845,120.150000,5
1.093620,102.400000,5
1.056314,139.150000,5
1.063002,120.050000,5
1.068903,116.550000,5
1.079018,105.050000,5
1.058718,130.000000,5
1.005451,93.100000,5
1.218375,125.500000,5
1.158802,107.800000,5
1.050205,109.200000,5
1.057603,102.400000,5
1.131870,121.300000,5
1.083577,150.600000,5
1.063660,122.300000,5
1.117784,153.150000,5
1.010318,105.700000,5
1.029619,95.650000,5
1.072230,127.700000,5
1.087329,122.850000,5
1.179148,119.600000,5
1.094080,119.150000,5
1.074697,160.400000,5
1.103283,133.700000,5
1.116456,117.850000,5
1.131373,104.250000,5
1.222643,122.350000,5
1.088374,110.950000,5
1.142009,121.700000,5
1.142207,141.850000,5
1.109176,137.650000,5
1.070189,139.250000,5
1.037026,99.800000,5
1.081869,105.700000,5
1.072862,133.300000,5
1.025268,116.100000,5
1.061461,126.800000,5
1.151063,100.750000,5
1.059179,108.600000,5
1.056414,159.350000,5
1.050560,137.250000,5
1.071782,136.150000,5
1.068214,116.450000,5
1.091946,143.850000,5
1.072690,106.600000,5
1.053799,110.250000,5
1.052488,123.700000,5
1.101530,126.000000,5
1.280748,111.750000,5
1.049290,123.900000,5
1.305927,131.000000,5
1.076320,108.150000,5
1.090832,99.350000,5
1.115439,134.600000,5
1.086167,157.950000,5
1.065996,121.400000,5
1.147700,140.300000,5
1.025128,142.550000,5
1.083738,104.700000,5
1.097041,119.700000,5
1.050877,137.800000,5
1.168598,121.500000,5
1.120659,105.850000,5
1.170379,102.700000,5
1.148782,110.300000,5
1.123184,103.050000,5
1.089721,162.650000,5
1.246983,121.600000,5
1.106971,137.500000,5
1.122752,119.200000,5
1.000889,115.250000,5
1.061651,104.950000,5
1.092414,133.600000,5
1.058881,140.950000,5
1.088249,156.850000,5
1.080536,114.650000,5
1.073310,109.600000,5
1.067316,112.200000,5
1.051723,102.600000,5
1.079509,90.350000,5
1.148076,120.400000,5
1.190377,122.400000,5
1.077484,117.100000,5
1.035216,162.350000,5
1.270624,131.450000,5
1.063227,134.550000,5
1.072598,124.850000,5
1.094111,117.100000,5
1.087949,112.450000,5
1.126898,148.300000,5
1.062850,154.100000,5
1.175172,113.200000,5
1.091928,131.250000,5
1.086285,112.950000,5
1.135676,138.500000,5
1.644247,104.050000,5
1.058651,140.400000,5
1.085702,162.600000,5
1.068018,125.300000,5
1.085237,113.350000,5
1.078833,121.500000,5
1.078427,135.950000,5
1.122103,101.600000,5
1.131532,129.100000,5
1.240886,108.400000,5
1.183839,155.250000,5
1.056093,116.500000,5
1.180865,133.250000,5
1.066655,123.150000,5
1.054441,111.900000,5
1.014064,127.000000,5
1.153014,103.250000,5
1.133602,100.000000,5
1.115919,102.850000,5
1.147384,131.500000,5
1.136986,153.950000,5
1.055386,124.750000,5
1.000900,101.400000,5
1.087145,137.600000,5
1.096142,110.100000,5
1.042699,162.550000,5
1.078800,103.700000,5
1.084081,108.400000,5
1.062786,106.100000,5
1.096042,93.250000,5
1.081359,125.000000,5
1.086433,162.950000,5
1.133848,117.250000,5
1.484342,143.250000,5
1.062320,154.750000,5
1.108471,116.700000,5
1.072708,133.350000,5
1.150625,123.850000,5
1.097274,121.250000,5
1.076662,109.150000,5
1.056994,116.000000,5
1.118914,122.050000,5
1.037078,148.450000,5
1.199448,106.750000,5
1.060267,125.450000,5
1.189167,123.250000,5
1.133077,131.850000,5
1.057954,149.950000,5
1.212326,119.750000,5
1.136024,124.550000,5
1.058032,101.850000,5
1.050691,148.800000,5
1.264851,102.450000,5
1.528948,132.100000,5
1.164619,120.350000,5
1.188194,147.250000,5
1.070842,99.200000,5
1.080008,134.450000,5
1.133680,108.900000,5
1.194836,106.850000,5
1.051908,101.450000,5
1.117002,115.350000,5
1.176575,119.050000,5
1.127563,130.000000,5
1.056428,137.500000,5
1.051940,131.300000,5
1.147722,125.150000,5
1.222824,108.400000,5
1.082872,127.350000,5
1.050347,114.850000,5
1.071400,133.200000,5
1.058181,124.400000,5
1.251273,102.950000,5
1.113916,133.000000,5
1.108009,107.200000,5
1.051484,111.500000,5
2.195993,132.450000,5
1.067265,114.850000,5
1.095381,134.150000,5
1.084044,138.950000,5
1.063802,127.050000,5
1.063817,133.600000,5
1.117085,136.000000,5
1.108901,130.350000,5
1.065102,106.150000,5
1.132835,152.100000,5
1.080880,100.850000,5
1.051546,102.650000,5
1.061749,131.300000,5
1.137876,134.850000,5
1.020527,113.600000,5
1.066878,136.050000,5
1.055715,115.300000,5
1.191974,118.450000,5
1.078873,101.600000,5
1.085050,150.400000,5
1.102998,116.450000,5
1.141036,118.650000,5
1.152325,131.250000,5
1.019835,111.600000,5
1.149666,121.100000,5
1.084708,152.300000,5
1.060846,111.550000,5
1.057379,113.700000,5
1.179067,97.700000,5
1.174645,126.250000,5
1.054043,113.850000,5
1.124008,119.050000,5
1.054041,134.100000,5
1.115917,142.000000,5
1.066241,106.700000,5
1.089906,127.400000,5
1.072333,131.950000,5
1.068568,129.450000,5
1.054128,131.400000,5
1.139120,133.700000,5
1.177849,114.650000,5
1.104048,126.000000,5
1.053729,138.500000,5
1.072642,99.000000,5
1.068386,121.050000,5
1.211963,118.750000,5
1.062818,118.450000,5
1.052852,109.450000,5
1.059179,136.100000,5
1.571653,138.200000,5
1.133438,155.000000,5
1.091364,129.250000,5
1.068389,148.500000,5
1.217114,100.200000,5
1.067060,141.550000,5
1.123139,119.850000,5
1.075111,154.550000,5
1.188818,110.250000,5
1.059249,163.300000,5
1.078570,123.650000,5
1.047129,136.350000,5
2.251153,120.400000,5
1.126463,115.550000,5
1.262664,131.600000,5
1.275053,112.350000,5
1.101440,111.050000,5
1.119907,125.650000,5
1.152067,106.550000,5
1.055546,146.150000,5
1.190952,107.700000,5
1.231981,105.700000,5
1.076033,98.900000,5
1.058386,145.450000,5
1.052430,107.550000,5
1.354552,119.750000,5
1.055501,157.650000,5
1.116458,98.850000,5
1.137214,125.450000,5
2.036714,121.150000,5
1.050197,138.950000,5
1.250450,124.900000,5
1.196608,133.850000,5
1.212389,127.650000,5
1.053515,143.850000,5
1.165239,107.700000,5
1.159640,129.600000,5
1.072606,105.350000,5
1.180464,114.650000,5
1.050438,103.700000,5
1.247866,99.500000,5
1.069338,140.500000,5
1.131392,113.400000,5
1.155743,108.650000,5
1.104090,103.250000,5
1.063350,143.550000,5
1.092999,118.200000,5
1.083436,119.300000,5
1.068893,98.150000,5
1.017349,128.900000,5
1.077899,114.750000,5
1.015934,116.800000,5
1.094618,107.800000,5
1.445124,125.250000,5
1.175398,107.200000,5
1.109083,129.400000,5
1.067700,125.300000,5
1.443158,113.250000,5
1.000000,116.800000,5
1.023255,93.950000,5
1.652102,100.200000,5
1.000000,125.500000,5
1.040482,98.150000,5
1.906798,130.050000,5
1.374761,105.900000,5
1.049507,96.200000,5
1.848659,106.700000,5
1.554601,115.500000,5
1.000000,87.800000,5
1.812628,142.650000,5
1.520937,152.100000,5
1.201472,139.000000,5
2.142316,129.650000,5
1.923314,122.900000,5
1.230888,104.200000,5
2.311941,139.100000,5
2.759594,122.000000,5
1.035220,97.050000,5
1.064551,110.700000,5
1.627581,110.950000,5
3.197733,152.900000,5
2.214770,102.450000,5
1.036598,92.900000,5
1.402139,114.550000,5
2.155866,132.850000,5
1.297852,104.550000,5
1.145649,99.650000,5
2.334287,96.300000,5
1.000000,86.950000,5
1.450263,100.900000,5
1.622088,130.300000,5
1.609953,103.350000,5
1.504537,114.250000,5
2.946945,103.850000,5
1.562585,119.500000,5
1.001965,100.450000,5
2.003688,109.500000,5
1.042682,103.050000,5
2.618641,133.750000,5
1.897704,153.900000,5
1.670739,141.200000,5
1.508000,128.500000,5
1.150651,93.650000,5
1.909697,111.900000,5
1.823633,105.900000,5
1.378195,108.500000,5
1.094701,95.900000,5
1.960588,96.900000,5
1.121704,106.400000,5
1.063122,145.850000,5
1.097330,137.600000,5
1.797562,116.150000,5
1.293470,126.850000,5
1.291534,108.800000,5
1.479641,92.550000,5
1.777373,129.200000,5
1.064499,123.450000,5
1.043828,99.050000,5
1.000000,120.850000,5
1.069279,116.550000,5
2.274761,123.750000,5
2.606633,98.750000,5
1.017391,91.750000,5
1.339538,140.100000,5
1.092698,137.300000,5
1.676045,138.750000,5
1.064784,106.250000,5
1.997959,149.250000,5
1.146996,158.650000,5
1.674917,104.750000,5
1.845924,169.250000,5
1.397997,112.300000,5
2.313858,115.400000,5
1.000000,126.150000,5
1.001775,102.150000,5
1.292316,138.450000,5
1.135438,117.650000,5
1.772856,103.700000,5
1.058906,143.450000,5
1.965568,115.400000,5
1.604913,92.250000,5
1.819545,124.500000,5
1.017440,103.100000,5
2.026071,123.050000,5
1.016336,98.450000,5
1.583614,96.850000,5
1.417303,113.000000,5
1.594953,121.450000,5
1.770758,106.350000,5
2.342309,115.050000,5
2.747716,118.500000,5
1.005720,86.600000,5
1.652929,109.400000,5
1.012195,104.150000,5
1.777326,99.950000,5
2.137514,134.900000,5
1.952664,105.600000,5
2.120603,105.400000,5
2.151154,116.900000,5
1.177682,107.400000,5
1.980639,101.250000,5
2.470665,119.000000,5
1.743337,116.050000,5
1.050078,95.600000,5
1.832392,127.200000,5
2.833754,156.400000,5
1.892005,107.500000,5
1.564399,107.000000,5
1.652605,104.200000,5
1.804143,116.450000,5
2.245621,155.050000,5
2.388407,111.000000,5
1.694681,100.100000,5
1.247619,110.550000,5
1.539499,109.950000,5
1.514114,120.900000,5
1.708953,142.400000,5
1.817860,102.550000,5
1.418467,107.400000,5
1.777012,130.600000,5
1.966613,101.650000,5
1.034188,135.700000,5
2.160938,100.050000,5
1.041244,120.500000,5
1.469237,123.100000,5
1.198968,103.450000,5
1.657212,122.750000,5
1.415944,114.550000,5
2.110891,100.600000,5
1.001849,121.600000,5
1.539202,138.500000,5
2.066221,99.900000,5
2.070066,132.100000,5
1.210321,114.400000,5
1.134451,96.550000,5
1.458867,164.050000,5
1.128850,123.800000,5
1.474303,102.400000,5
2.523424,103.450000,5
1.132186,96.650000,5
1.815727,103.900000,5
1.206196,104.850000,5
1.894443,101.600000,5
1.650696,122.400000,5
1.063854,140.000000,5
1.381758,105.750000,5
1.002196,146.450000,5
1.513276,151.650000,5
2.998602,146.150000,5
1.022355,106.800000,5
1.560499,132.300000,5
2.169314,127.100000,5
1.054327,124.800000,5
1.224691,111.250000,5
1.928716,120.800000,5
1.123545,188.550000,5
2.273511,119.400000,5
1.611759,125.050000,5
1.067705,131.450000,5
1.083569,145.900000,5
1.318202,147.300000,5
1.656919,136.900000,5
1.644475,133.550000,5
