1.014135,198.800000,15
1.030985,184.300000,15
1.003312,179.450000,15
1.062996,131.500000,15
1.009265,146.000000,15
1.076131,128.550000,15
1.917909,159.300000,15
1.111898,139.800000,15
1.186307,123.000000,15
1.022699,147.200000,15
1.071350,146.300000,15
1.137698,170.800000,15
1.286814,149.250000,15
1.015095,150.850000,15
1.013105,153.050000,15
1.007543,134.350000,15
1.010929,115.650000,15
1.197463,127.700000,15
1.329996,167.000000,15
1.396386,142.600000,15
1.117176,117.000000,15
1.167611,160.900000,15
1.682396,141.600000,15
1.012983,153.250000,15
1.010056,125.600000,15
1.058943,143.450000,15
1.649111,171.850000,15
1.054093,155.550000,15
1.038924,151.250000,15
1.056371,134.150000,15
1.005387,133.250000,15
1.541948,149.450000,15
1.049670,153.350000,15
1.542380,143.700000,15
1.006807,129.100000,15
1.012004,139.250000,15
1.057793,173.400000,15
1.418980,180.650000,15
1.051787,130.900000,15
1.175333,159.250000,15
1.015568,134.250000,15
1.057727,150.300000,15
1.059918,155.350000,15
1.260071,133.250000,15
1.012504,158.850000,15
1.012848,126.400000,15
1.013384,152.500000,15
1.015243,148.850000,15
1.015328,130.200000,15
1.508553,130.650000,15
1.373408,155.800000,15
1.084003,157.600000,15
1.020253,121.800000,15
1.015280,129.050000,15
1.011289,137.600000,15
1.012768,165.800000,15
1.097283,158.450000,15
1.305496,124.950000,15
1.182687,160.800000,15
1.730470,129.550000,15
1.009810,126.350000,15
1.018369,121.350000,15
1.962986,132.950000,15
1.050788,162.050000,15
1.014596,139.400000,15
1.058189,168.000000,15
1.057780,142.550000,15
1.073919,165.450000,15
1.011721,131.800000,15
1.047702,151.650000,15
1.012963,151.800000,15
1.016569,140.700000,15
1.046859,136.450000,15
1.356821,171.150000,15
1.058027,152.300000,15
1.400490,143.850000,15
1.119177,120.650000,15
1.074097,132.050000,15
1.043440,125.050000,15
1.063929,167.450000,15
1.060935,146.000000,15
1.068564,148.300000,15
1.015382,133.500000,15
1.056182,146.850000,15
1.324027,158.650000,15
1.056417,166.750000,15
1.029453,169.250000,15
1.381599,173.850000,15
1.067664,146.050000,15
1.071316,130.450000,15
1.048869,144.500000,15
1.013328,139.600000,15
1.003185,136.450000,15
1.110945,137.500000,15
1.055706,155.300000,15
1.427237,163.300000,15
1.008642,121.600000,15
1.015415,131.550000,15
1.274536,139.700000,15
1.015545,117.850000,15
1.156086,133.650000,15
1.089193,172.750000,15
1.057235,158.000000,15
1.015674,104.300000,15
1.055834,144.150000,15
1.054610,128.450000,15
1.015994,119.400000,15
1.015500,124.100000,15
1.040186,179.300000,15
1.009108,119.300000,15
1.360308,153.500000,15
1.016034,159.900000,15
1.061784,152.300000,15
1.012417,151.400000,15
1.080596,124.950000,15
1.459716,136.900000,15
1.196043,162.750000,15
1.016401,163.900000,15
1.383037,177.150000,15
1.015911,129.850000,15
1.014702,123.450000,15
1.185282,140.750000,15
1.013272,163.200000,15
1.117010,157.650000,15
1.490120,197.400000,15
1.051163,161.150000,15
1.013451,151.050000,15
1.215684,144.800000,15
1.013779,142.700000,15
1.016005,134.550000,15
1.016592,121.850000,15
1.054824,132.500000,15
1.431295,126.150000,15
1.012676,158.300000,15
1.060175,142.850000,15
1.047519,135.250000,15
1.011742,133.600000,15
1.032909,121.550000,15
1.108523,157.350000,15
1.013176,143.900000,15
1.381402,154.050000,15
1.018380,141.150000,15
1.015646,176.100000,15
1.238475,126.700000,15
1.035922,147.500000,15
1.053259,149.400000,15
1.031041,103.150000,15
1.055174,135.900000,15
1.064666,145.800000,15
1.064847,135.450000,15
1.022892,133.000000,15
1.052334,146.850000,15
1.059118,154.850000,15
1.012502,132.250000,15
1.418556,159.950000,15
1.042142,158.000000,15
1.056060,130.650000,15
1.525619,117.200000,15
1.342006,175.600000,15
1.219920,170.700000,15
1.061178,146.900000,15
1.015972,150.350000,15
1.048759,124.800000,15
1.047402,118.100000,15
1.014287,146.000000,15
1.492456,166.850000,15
1.084040,169.500000,15
1.013705,132.300000,15
1.011419,122.550000,15
1.011850,127.850000,15
1.231042,140.100000,15
1.060704,128.100000,15
1.073785,130.200000,15
1.021817,133.750000,15
1.075472,181.650000,15
1.291793,167.550000,15
1.060543,177.350000,15
1.016117,136.150000,15
1.016753,145.100000,15
1.013343,125.850000,15
1.015852,133.600000,15
1.015035,122.250000,15
1.506647,146.150000,15
1.014695,153.200000,15
1.049718,119.150000,15
1.573894,159.950000,15
1.066177,132.100000,15
1.548411,117.000000,15
1.602596,129.100000,15
2.101791,171.100000,15
1.014456,119.850000,15
1.008980,139.300000,15
1.069283,135.100000,15
1.061203,156.900000,15
1.026183,124.450000,15
1.015320,138.000000,15
1.263003,170.900000,15
1.044915,164.800000,15
1.000000,148.750000,15
1.014725,134.500000,15
1.061580,141.150000,15
1.268157,169.700000,15
1.064835,142.550000,15
1.392933,179.900000,15
1.013454,158.950000,15
1.915210,124.750000,15
1.289445,139.300000,15
1.054171,131.050000,15
1.062317,128.200000,15
1.013643,123.450000,15
1.104482,154.100000,15
1.016301,149.700000,15
1.105281,133.600000,15
1.039567,126.600000,15
1.053369,173.650000,15
1.110729,168.850000,15
1.012392,141.150000,15
1.097466,126.550000,15
1.013567,142.150000,15
1.080725,149.250000,15
1.410312,172.750000,15
1.045716,152.450000,15
1.012737,140.950000,15
1.180179,146.950000,15
1.385138,125.450000,15
1.225801,150.800000,15
1.051639,134.550000,15
1.056254,139.350000,15
1.208726,135.150000,15
1.015781,124.500000,15
1.061131,170.650000,15
1.130534,151.050000,15
1.014546,154.100000,15
1.003195,133.650000,15
1.139497,130.700000,15
1.223609,132.850000,15
1.052365,147.050000,15
1.844603,146.750000,15
1.215560,130.000000,15
1.029738,130.300000,15
1.012451,188.050000,15
1.013894,138.200000,15
1.003121,151.900000,15
1.140238,141.850000,15
1.062548,148.500000,15
1.086151,123.800000,15
1.015594,139.600000,15
1.235980,164.050000,15
1.513850,118.950000,15
1.354405,153.750000,15
1.333418,181.150000,15
1.014004,156.450000,15
1.013563,140.450000,15
1.168261,121.400000,15
1.014982,148.600000,15
1.053819,160.450000,15
1.167366,108.950000,15
1.666318,146.700000,15
1.017741,291.800000,15
1.062454,118.650000,15
1.600433,146.400000,15
1.058828,153.000000,15
1.563300,149.100000,15
1.320823,144.550000,15
1.058978,134.150000,15
1.289841,133.950000,15
1.501900,154.100000,15
1.018193,136.500000,15
1.013213,152.650000,15
1.015719,130.200000,15
1.051537,116.700000,15
1.085580,155.400000,15
1.425228,154.500000,15
1.015944,155.050000,15
1.066669,163.200000,15
1.069026,135.500000,15
1.497019,156.250000,15
1.057268,126.150000,15
1.050531,141.300000,15
1.426313,177.950000,15
1.170573,166.700000,15
1.010348,109.450000,15
1.014693,134.850000,15
1.612781,155.150000,15
1.014084,135.850000,15
1.031404,169.550000,15
1.153418,130.550000,15
1.071916,138.750000,15
1.432240,135.900000,15
1.051072,158.150000,15
1.307589,122.050000,15
1.054368,146.000000,15
1.014382,128.600000,15
1.055991,145.450000,15
1.389309,149.700000,15
1.011740,151.350000,15
1.057329,149.900000,15
1.016507,129.600000,15
1.179773,147.750000,15
1.069836,106.150000,15
1.097009,172.950000,15
1.480001,187.050000,15
1.013700,152.450000,15
1.057376,149.500000,15
1.046491,136.900000,15
1.054936,155.150000,15
1.009648,127.250000,15
1.081046,148.550000,15
1.028411,155.200000,15
1.012600,120.300000,15
1.041449,128.250000,15
1.125424,148.100000,15
1.848592,145.300000,15
1.012059,140.750000,15
1.070059,150.300000,15
1.061885,145.000000,15
1.013222,131.350000,15
1.058485,131.050000,15
1.262198,136.900000,15
1.334442,136.600000,15
1.027856,132.200000,15
1.067192,128.050000,15
1.551584,126.800000,15
1.012764,132.800000,15
1.177566,147.950000,15
1.013350,127.250000,15
1.341532,160.850000,15
1.069690,145.650000,15
1.013614,145.900000,15
1.112884,166.350000,15
1.399030,139.150000,15
1.014300,124.300000,15
1.009774,125.600000,15
1.321738,148.000000,15
1.030692,155.250000,15
1.233101,116.450000,15
1.102550,132.550000,15
1.044195,125.400000,15
1.338698,195.350000,15
1.072537,160.200000,15
1.013263,134.350000,15
1.011951,138.000000,15
1.012918,141.450000,15
1.059960,139.100000,15
1.341427,164.400000,15
1.008563,135.450000,15
1.053158,131.450000,15
1.085365,149.150000,15
1.169880,147.350000,15
1.084614,154.500000,15
1.061053,129.400000,15
1.357418,145.150000,15
1.056879,139.350000,15
1.086773,146.350000,15
1.199466,130.550000,15
1.061214,152.750000,15
1.054544,129.200000,15
1.014528,138.200000,15
1.014773,135.200000,15
1.202063,110.650000,15
1.053758,134.300000,15
1.080176,140.500000,15
1.368452,176.200000,15
1.116520,150.650000,15
1.013699,132.150000,15
1.014159,124.250000,15
1.052633,129.900000,15
1.647508,151.050000,15
1.012983,105.050000,15
1.664222,138.200000,15
1.040842,141.750000,15
1.012578,146.150000,15
1.082630,144.000000,15
1.212275,124.950000,15
1.594663,156.850000,15
1.012044,133.550000,15
1.004749,125.600000,15
1.051733,125.400000,15
1.501738,124.950000,15
1.698022,150.450000,15
1.012999,112.000000,15
1.054019,157.750000,15
1.050904,119.100000,15
1.481347,167.000000,15
1.214102,164.450000,15
1.078988,125.800000,15
1.054758,143.250000,15
1.030245,111.400000,15
1.820402,119.150000,15
1.054501,130.700000,15
1.008786,176.300000,15
1.027353,145.000000,15
1.556344,109.200000,15
1.361730,133.350000,15
1.503212,153.650000,15
1.183855,119.850000,15
1.010184,114.150000,15
1.012686,128.400000,15
1.492361,123.450000,15
1.014515,119.300000,15
1.012757,181.850000,15
1.053499,121.950000,15
1.016554,127.950000,15
1.324123,171.100000,15
1.113281,137.300000,15
1.094618,145.350000,15
1.208401,132.050000,15
1.647843,158.600000,15
1.014625,135.250000,15
1.058598,149.950000,15
1.057981,153.000000,15
1.069067,126.450000,15
1.447193,180.050000,15
1.085595,122.100000,15
1.057607,176.300000,15
1.012844,152.050000,15
1.079847,137.900000,15
1.651946,133.000000,15
1.067824,149.650000,15
1.179143,115.350000,15
1.114590,119.750000,15
1.010850,120.150000,15
1.083637,162.500000,15
1.138488,154.650000,15
1.016970,162.450000,15
1.054288,163.050000,15
1.093702,123.950000,15
1.012658,148.650000,15
1.504402,120.000000,15
1.049805,146.000000,15
1.367386,185.650000,15
1.473978,153.500000,15
1.111693,153.500000,15
1.017332,160.550000,15
1.073944,163.700000,15
1.015416,149.100000,15
1.518830,132.450000,15
1.015989,165.850000,15
1.012715,151.350000,15
1.083231,164.300000,15
1.057148,158.000000,15
1.066223,137.750000,15
1.177114,166.800000,15
1.019086,122.250000,15
1.104706,149.700000,15
1.012196,165.500000,15
1.320542,132.050000,15
1.031237,137.850000,15
1.253071,113.900000,15
1.060886,145.150000,15
1.012446,143.800000,15
1.052711,129.500000,15
1.555459,128.800000,15
1.040537,117.000000,15
1.028985,163.450000,15
1.007746,111.650000,15
1.074337,145.000000,15
1.148407,167.600000,15
1.041200,148.850000,15
1.082634,167.150000,15
1.170148,143.750000,15
1.077418,141.500000,15
1.071595,160.950000,15
1.059978,145.200000,15
1.323233,149.000000,15
1.040587,152.550000,15
1.510060,124.450000,15
1.052223,115.150000,15
1.011795,133.100000,15
1.129680,142.000000,15
1.158921,141.400000,15
1.013309,121.650000,15
1.247832,128.200000,15
1.137147,167.250000,15
1.016371,120.100000,15
1.014974,127.100000,15
1.342524,158.400000,15
1.659330,118.100000,15
1.096316,172.750000,15
1.172911,134.350000,15
1.011537,123.400000,15
1.081567,149.400000,15
1.109126,169.600000,15
1.014774,144.550000,15
1.050376,141.250000,15
1.016272,132.000000,15
1.014428,129.650000,15
1.015699,145.100000,15
1.115037,175.000000,15
1.143961,137.050000,15
1.174418,121.600000,15
1.015247,141.500000,15
1.010354,142.450000,15
1.016733,139.750000,15
1.015078,118.950000,15
1.414726,129.100000,15
1.187289,121.850000,15
1.052690,160.450000,15
1.016125,128.650000,15
1.013244,144.800000,15
1.086570,140.750000,15
1.059795,151.600000,15
1.322215,143.150000,15
1.054485,159.950000,15
1.238160,142.450000,15
1.019301,155.800000,15
1.018250,137.350000,15
1.175097,153.150000,15
1.013961,146.050000,15
1.058682,154.000000,15
1.025503,124.300000,15
1.007368,115.250000,15
1.107684,179.100000,15
1.060942,125.650000,15
1.015254,137.350000,15
1.029043,113.000000,15
1.083171,179.400000,15
1.055079,140.150000,15
1.041609,141.400000,15
1.019524,135.850000,15
1.322900,163.700000,15
1.492762,137.800000,15
1.057962,122.500000,15
1.053656,157.600000,15
1.048230,150.450000,15
1.015858,121.550000,15
1.108850,145.300000,15
1.013522,154.400000,15
1.303677,155.650000,15
1.115742,149.150000,15
1.065139,168.150000,15
1.059181,137.950000,15
1.057360,123.300000,15
1.415210,161.250000,15
1.189062,160.150000,15
1.000000,114.150000,15
1.075097,139.700000,15
1.015383,138.800000,15
1.012938,148.500000,15
1.157681,123.350000,15
1.009836,123.150000,15
1.633024,125.450000,15
1.005082,106.250000,15
1.056839,134.350000,15
1.299894,161.750000,15
1.195095,133.700000,15
1.337124,168.600000,15
1.072259,148.050000,15
1.095333,142.350000,15
1.014550,125.400000,15
1.054482,134.150000,15
1.015555,132.450000,15
1.344252,178.000000,15
1.056050,121.000000,15
1.492167,126.400000,15
1.016097,137.850000,15
1.120531,177.750000,15
1.017229,124.600000,15
1.026479,118.600000,15
1.082371,149.300000,15
1.114082,147.850000,15
1.085596,180.850000,15
1.184943,143.300000,15
1.051636,137.450000,15
1.076765,140.150000,15
1.020429,141.900000,15
1.124071,168.850000,15
1.007027,152.700000,15
1.114825,160.250000,15
1.018251,132.050000,15
1.117529,153.050000,15
1.173223,119.650000,15
1.064085,124.900000,15
1.066595,161.250000,15
1.145472,119.550000,15
1.057660,138.850000,15
1.057862,144.800000,15
1.351352,176.050000,15
1.075445,127.800000,15
1.057770,147.050000,15
1.103688,144.750000,15
1.002862,139.400000,15
1.013938,145.400000,15
1.011683,140.050000,15
1.003613,144.400000,15
1.192324,149.250000,15
1.097728,147.100000,15
1.058017,133.750000,15
1.056820,126.550000,15
1.015144,154.200000,15
1.324699,184.450000,15
1.014366,125.500000,15
1.015789,116.100000,15
1.118490,149.900000,15
1.056113,140.500000,15
1.014991,120.400000,15
1.738344,146.800000,15
1.013332,153.900000,15
1.026179,130.100000,15
1.014599,122.000000,15
1.419358,170.750000,15
1.077362,123.300000,15
1.171087,148.200000,15
1.055670,136.800000,15
1.101383,127.800000,15
1.097466,150.950000,15
1.016023,137.900000,15
1.056873,150.150000,15
1.088896,125.950000,15
1.003861,162.100000,15
1.624973,112.400000,15
1.756106,125.300000,15
1.102547,140.350000,15
1.052329,117.550000,15
1.018024,140.150000,15
1.009899,140.600000,15
1.014319,157.900000,15
1.109667,121.650000,15
1.045358,111.350000,15
1.067507,126.650000,15
1.015167,138.650000,15
1.057613,128.450000,15
1.009856,145.800000,15
1.083085,146.500000,15
1.192327,153.450000,15
1.053180,138.250000,15
1.333894,201.550000,15
1.072257,130.600000,15
1.084249,156.350000,15
1.173350,126.600000,15
1.076426,144.600000,15
1.066519,164.550000,15
1.575308,121.600000,15
1.016078,151.650000,15
1.126975,117.650000,15
1.000000,127.850000,15
1.748395,137.600000,15
1.212331,120.050000,15
1.025590,103.600000,15
1.070249,181.350000,15
1.014789,143.900000,15
1.081131,125.300000,15
1.211054,126.050000,15
1.070607,128.350000,15
1.013249,127.050000,15
1.547184,135.350000,15
1.067150,144.750000,15
1.012848,127.550000,15
1.013459,154.300000,15
1.011755,116.250000,15
1.164613,111.450000,15
1.017233,147.200000,15
1.012699,164.050000,15
1.186017,160.950000,15
1.010946,106.550000,15
1.220426,133.400000,15
1.186750,137.600000,15
1.061683,139.750000,15
1.072605,166.150000,15
1.075266,143.850000,15
1.122511,154.450000,15
1.019694,152.550000,15
1.047394,147.250000,15
1.049486,161.600000,15
1.016019,127.100000,15
1.449107,106.850000,15
1.198847,116.600000,15
1.018048,125.850000,15
1.016241,134.600000,15
1.093156,190.200000,15
1.072227,119.150000,15
1.285055,167.050000,15
1.208519,147.800000,15
1.557009,140.300000,15
1.043898,118.850000,15
1.155280,139.100000,15
1.019371,118.450000,15
1.013159,138.400000,15
1.048861,159.550000,15
1.017679,146.500000,15
1.076233,124.900000,15
1.068042,149.400000,15
1.079144,156.400000,15
1.190353,149.900000,15
1.068662,148.650000,15
1.161045,113.400000,15
1.401627,160.250000,15
1.006738,117.050000,15
1.049182,134.000000,15
1.053937,122.100000,15
1.000175,157.850000,15
1.857181,146.500000,15
1.329403,226.000000,15
1.243582,156.900000,15
1.010770,109.950000,15
1.457670,156.400000,15
1.132115,103.950000,15
1.116855,160.750000,15
1.016200,132.900000,15
1.049848,136.950000,15
1.115557,157.400000,15
1.051642,106.050000,15
1.057963,105.400000,15
1.012404,106.200000,15
1.010856,126.000000,15
1.059486,139.050000,15
1.304270,129.050000,15
1.011928,116.600000,15
1.080912,133.550000,15
1.061516,121.000000,15
1.916094,159.250000,15
1.061363,139.100000,15
1.015761,121.050000,15
1.016603,166.650000,15
1.012280,110.300000,15
1.651978,177.100000,15
1.053164,159.300000,15
1.016733,111.800000,15
1.068224,133.900000,15
1.011455,112.150000,15
1.059806,142.650000,15
1.061019,126.800000,15
1.210853,145.750000,15
1.062309,141.200000,15
1.055429,172.250000,15
1.073750,140.600000,15
1.060035,130.500000,15
1.097043,112.400000,15
1.053010,144.900000,15
1.187540,156.900000,15
1.014093,121.150000,15
1.188984,144.100000,15
1.071602,147.600000,15
1.631848,129.700000,15
1.013521,164.100000,15
1.081949,114.650000,15
1.081006,121.200000,15
1.265921,152.250000,15
1.048053,121.350000,15
1.049065,126.700000,15
1.328836,160.350000,15
1.014692,142.100000,15
1.119854,140.750000,15
1.015293,153.350000,15
1.076344,134.600000,15
1.541968,127.450000,15
1.073347,161.150000,15
1.009130,126.300000,15
1.699580,145.950000,15
1.340824,133.950000,15
1.015581,135.550000,15
1.038521,126.300000,15
1.287522,159.400000,15
1.435588,172.000000,15
1.008374,137.200000,15
1.774868,125.900000,15
1.256679,142.150000,15
1.053333,133.600000,15
1.096635,176.850000,15
1.050667,131.600000,15
1.010667,124.200000,15
