1.116494,223.350000,8
1.000000,123.050000,8
1.058558,112.100000,8
1.304033,135.300000,8
1.066660,135.300000,8
1.280698,175.100000,8
1.319290,156.700000,8
1.114427,171.500000,8
1.694933,178.600000,8
1.162083,204.750000,8
1.165712,107.600000,8
1.945208,126.900000,8
1.203834,170.300000,8
2.236912,168.450000,8
1.001766,180.750000,8
1.713708,182.400000,8
1.743366,165.100000,8
1.159167,148.500000,8
1.446880,172.100000,8
1.025805,116.050000,8
2.391980,144.800000,8
1.673133,150.450000,8
1.322662,172.300000,8
1.230502,164.550000,8
1.001751,157.850000,8
1.000874,158.750000,8
1.000963,132.250000,8
1.363015,157.850000,8
1.323677,141.000000,8
1.078514,117.600000,8
1.001607,182.750000,8
1.140558,194.250000,8
1.072766,117.250000,8
1.451511,142.650000,8
1.000975,129.800000,8
1.788554,131.650000,8
1.743568,134.500000,8
1.098039,161.900000,8
1.001718,170.650000,8
1.000796,186.550000,8
1.454461,190.650000,8
1.173693,155.100000,8
1.020718,146.550000,8
1.102604,140.950000,8
1.005343,333.250000,8
1.071217,139.100000,8
2.359022,189.250000,8
1.445524,203.100000,8
1.072200,125.850000,8
2.023506,168.200000,8
1.172075,168.400000,8
1.290678,193.500000,8
1.165187,129.400000,8
1.122635,166.650000,8
1.129954,131.700000,8
1.000881,144.000000,8
1.054666,153.550000,8
1.341575,180.100000,8
1.284111,93.100000,8
1.125359,170.700000,8
1.006372,141.400000,8
1.168164,151.550000,8
1.517282,177.650000,8
2.217944,147.650000,8
1.001008,131.200000,8
1.227440,150.800000,8
1.630114,156.800000,8
1.131807,157.050000,8
1.047768,151.000000,8
2.038010,124.100000,8
1.135180,129.900000,8
1.129668,131.000000,8
1.117930,192.300000,8
1.001306,136.800000,8
1.661237,177.450000,8
1.698045,158.450000,8
1.222976,174.250000,8
1.157210,150.500000,8
2.014839,169.250000,8
1.334871,154.500000,8
1.059793,144.400000,8
1.064150,116.750000,8
1.028760,145.850000,8
1.279957,146.400000,8
1.172441,143.000000,8
1.040771,113.750000,8
1.060122,157.700000,8
1.054018,117.550000,8
1.266055,153.750000,8
1.764649,165.150000,8
1.206438,151.550000,8
1.255903,178.100000,8
1.196405,141.550000,8
1.304312,135.250000,8
1.107864,203.850000,8
1.022694,141.750000,8
1.072877,138.400000,8
1.005365,168.100000,8
1.000000,117.950000,8
1.019784,135.700000,8
1.155408,174.150000,8
1.101639,97.600000,8
1.042540,126.200000,8
1.084862,167.000000,8
1.145447,168.150000,8
1.169801,162.100000,8
1.294869,164.050000,8
1.094352,185.100000,8
1.481655,140.900000,8
1.154956,127.900000,8
1.518801,172.400000,8
1.382174,157.850000,8
1.269440,164.700000,8
1.001782,150.800000,8
1.102498,156.950000,8
1.469099,158.600000,8
1.093835,177.950000,8
1.850397,158.550000,8
1.043769,123.750000,8
1.540827,159.900000,8
1.163570,191.050000,8
1.181273,154.250000,8
1.535807,196.500000,8
1.057746,127.100000,8
1.087069,127.450000,8
1.847302,156.200000,8
1.558704,177.150000,8
1.077946,158.800000,8
1.234055,141.750000,8
1.651128,141.500000,8
1.085925,107.100000,8
1.308082,177.800000,8
1.759667,161.050000,8
1.001053,151.900000,8
1.207590,160.200000,8
1.025446,128.650000,8
1.077439,124.200000,8
1.049092,131.750000,8
1.117056,197.600000,8
1.238718,157.700000,8
1.118139,140.050000,8
1.357755,184.900000,8
1.116688,170.400000,8
1.719759,148.350000,8
1.355655,189.300000,8
1.060359,122.500000,8
1.130933,122.750000,8
1.001740,161.050000,8
1.104618,159.850000,8
1.539042,157.500000,8
1.123636,153.400000,8
1.039960,150.050000,8
1.093695,183.000000,8
1.154098,169.050000,8
1.171330,175.800000,8
1.791617,149.100000,8
1.137873,128.100000,8
1.049423,137.050000,8
1.096383,178.250000,8
1.216808,154.000000,8
1.313280,163.300000,8
1.001555,153.950000,8
1.399572,164.400000,8
1.294274,161.050000,8
1.015894,140.600000,8
1.456890,139.900000,8
1.084868,174.700000,8
1.066314,128.100000,8
1.263303,177.700000,8
1.024199,124.000000,8
1.761808,164.600000,8
1.454535,173.800000,8
1.138512,151.300000,8
1.167890,187.100000,8
1.342132,167.800000,8
1.000983,142.200000,8
1.016171,142.550000,8
1.000961,131.250000,8
1.295592,135.250000,8
