2.228387,276.000000,18
1.944628,220.100000,18
2.172280,165.850000,18
1.238929,132.550000,18
1.083894,156.450000,18
1.852942,134.800000,18
1.345456,252.600000,18
2.014737,153.500000,18
1.546997,126.650000,18
1.063173,107.350000,18
2.401088,174.700000,18
1.430113,169.650000,18
1.055028,139.950000,18
1.018649,180.750000,18
1.461572,132.900000,18
1.798846,144.750000,18
1.083747,187.600000,18
1.231665,130.900000,18
1.661639,166.700000,18
1.032870,208.650000,18
1.374760,156.900000,18
1.057480,175.200000,18
1.032980,214.900000,18
1.496584,147.150000,18
1.002454,153.450000,18
1.299801,158.650000,18
1.262002,212.150000,18
1.408918,162.450000,18
1.505321,223.000000,18
1.866222,225.050000,18
1.052537,192.400000,18
1.615818,240.800000,18
1.272883,155.800000,18
1.044460,161.100000,18
1.455893,200.450000,18
2.385470,192.850000,18
1.338754,214.150000,18
1.355178,193.400000,18
1.859716,147.500000,18
1.201782,159.550000,18
1.075349,131.250000,18
1.325114,169.950000,18
1.414949,162.750000,18
1.675242,146.750000,18
1.314313,179.700000,18
1.294718,227.100000,18
1.437968,217.450000,18
1.305192,155.250000,18
1.399819,224.250000,18
1.032807,200.500000,18
1.339792,153.950000,18
1.031310,206.450000,18
1.292488,157.950000,18
1.054447,129.050000,18
1.317520,164.400000,18
1.044091,142.500000,18
1.389385,238.850000,18
2.140478,202.400000,18
1.341858,155.450000,18
1.659655,131.000000,18
1.245426,161.400000,18
1.520192,211.050000,18
2.329939,173.450000,18
1.077536,148.200000,18
1.004623,174.450000,18
1.007659,154.150000,18
1.205593,140.350000,18
1.387499,146.600000,18
2.243426,201.500000,18
1.063522,307.500000,18
1.755143,134.600000,18
1.029321,176.000000,18
1.774439,141.700000,18
1.139573,155.800000,18
1.047673,150.350000,18
1.079303,191.400000,18
1.196235,190.500000,18
1.272580,250.600000,18
1.453868,175.150000,18
1.327862,136.550000,18
2.314531,177.550000,18
1.011706,156.900000,18
1.068440,156.200000,18
1.842927,144.700000,18
1.100021,133.250000,18
1.212661,149.400000,18
1.012482,192.250000,18
2.188050,157.600000,18
1.077262,170.200000,18
1.581991,209.850000,18
1.992393,153.450000,18
2.319668,188.650000,18
1.045488,206.300000,18
1.228012,144.300000,18
