1.003628,141.700000,5
1.240635,111.300000,5
1.024879,106.750000,5
1.015028,119.300000,5
1.190700,118.450000,5
1.549004,148.000000,5
1.198459,123.700000,5
1.227197,121.150000,5
1.011890,139.250000,5
1.001126,121.750000,5
1.011610,110.100000,5
1.011060,100.450000,5
1.013098,258.900000,5
1.010927,104.650000,5
1.100264,99.150000,5
1.022291,110.400000,5
1.061900,97.500000,5
1.216558,92.700000,5
1.198162,101.300000,5
1.186716,116.550000,5
1.014031,99.700000,5
1.210638,136.800000,5
1.058464,112.700000,5
1.036810,117.150000,5
1.017000,112.200000,5
1.181010,109.400000,5
1.112378,95.000000,5
1.159476,119.550000,5
1.010667,121.450000,5
1.106879,86.700000,5
1.009944,150.450000,5
1.112248,101.000000,5
1.141472,118.300000,5
1.109396,122.200000,5
1.148334,105.550000,5
1.206482,106.100000,5
1.040446,116.500000,5
1.015960,112.850000,5
1.018957,115.550000,5
1.137866,110.100000,5
1.209177,124.500000,5
1.091893,83.400000,5
1.189458,123.600000,5
1.183203,138.550000,5
1.203603,113.100000,5
1.052345,115.100000,5
1.110806,90.500000,5
1.046013,135.300000,5
1.025796,98.250000,5
1.279439,82.800000,5
1.066788,94.750000,5
1.007590,111.250000,5
1.083423,131.950000,5
1.016875,115.400000,5
1.051869,100.400000,5
1.202034,116.950000,5
1.069377,109.300000,5
1.185412,109.700000,5
1.205072,113.750000,5
1.031511,96.050000,5
1.013205,125.700000,5
1.200876,127.050000,5
1.738115,110.250000,5
1.203686,116.300000,5
1.029210,102.950000,5
1.063828,120.000000,5
1.193133,120.750000,5
1.012989,103.500000,5
1.015771,97.250000,5
1.199850,93.950000,5
1.061878,161.800000,5
1.225084,117.200000,5
1.051432,118.200000,5
1.311364,107.850000,5
1.013523,123.100000,5
1.055631,111.800000,5
1.011904,91.700000,5
1.031749,107.500000,5
1.078671,111.750000,5
1.013813,113.250000,5
1.011991,113.250000,5
1.085444,122.200000,5
1.016454,111.200000,5
1.209330,94.650000,5
1.038014,111.750000,5
1.000696,88.750000,5
1.051145,89.800000,5
1.373490,101.500000,5
1.111540,95.000000,5
1.345510,119.350000,5
1.163488,105.350000,5
1.059535,102.300000,5
1.165864,101.000000,5
1.107238,110.950000,5
1.010383,105.400000,5
1.035556,91.550000,5
1.047530,93.500000,5
1.185666,140.150000,5
1.012971,141.400000,5
1.323474,138.500000,5
1.040502,147.450000,5
1.051531,152.750000,5
1.398007,114.250000,5
1.024544,142.050000,5
1.120023,98.100000,5
1.142875,120.550000,5
1.228173,79.500000,5
1.217313,118.250000,5
1.007817,105.850000,5
1.184936,110.550000,5
1.076005,105.950000,5
1.003221,127.550000,5
1.208735,121.750000,5
1.000000,109.050000,5
1.096619,85.700000,5
1.020946,83.250000,5
1.043100,101.800000,5
1.012267,126.100000,5
1.421406,110.150000,5
1.011535,130.300000,5
1.014269,140.800000,5
1.000549,113.650000,5
1.212708,161.050000,5
1.040631,100.150000,5
1.188637,146.850000,5
1.217994,100.350000,5
1.002074,109.800000,5
1.009511,124.750000,5
1.233697,96.600000,5
1.196505,121.600000,5
1.056721,96.500000,5
1.024816,94.600000,5
1.012430,98.900000,5
1.011779,118.050000,5
1.190621,111.550000,5
1.082817,96.950000,5
1.249456,90.200000,5
1.065838,114.850000,5
1.252931,96.200000,5
1.011316,133.950000,5
1.182578,107.950000,5
1.355638,137.400000,5
1.185979,104.300000,5
1.011069,107.600000,5
1.032756,116.200000,5
1.091476,84.150000,5
1.053138,84.400000,5
1.197220,106.900000,5
1.024216,129.700000,5
1.064777,100.750000,5
1.079969,95.800000,5
1.011146,129.000000,5
1.019951,98.650000,5
1.182173,96.900000,5
1.062954,104.000000,5
2.273567,104.500000,5
1.050102,85.350000,5
1.011272,122.200000,5
1.011927,97.800000,5
1.403564,91.450000,5
1.245469,120.400000,5
1.013501,121.950000,5
1.199376,131.600000,5
1.010807,138.700000,5
1.182699,133.250000,5
1.026886,116.350000,5
1.018626,84.350000,5
1.091871,116.500000,5
1.042118,114.250000,5
1.008083,97.000000,5
1.314134,79.600000,5
1.013767,122.850000,5
1.209533,113.850000,5
1.360939,121.950000,5
1.193093,99.550000,5
1.124119,123.750000,5
1.014532,106.550000,5
1.013926,123.600000,5
1.010055,135.700000,5
1.047939,84.600000,5
1.124303,151.150000,5
1.206575,98.800000,5
1.234648,154.800000,5
1.054617,107.350000,5
1.039918,137.750000,5
1.235256,113.300000,5
1.022884,97.700000,5
1.110070,121.500000,5
1.190784,120.700000,5
1.112601,96.100000,5
1.010531,112.900000,5
1.187968,129.100000,5
1.042684,104.650000,5
1.023219,140.000000,5
1.010010,111.100000,5
1.011454,111.600000,5
1.012602,139.950000,5
1.192533,101.650000,5
1.195393,110.750000,5
1.123079,99.700000,5
1.100298,113.650000,5
1.326552,103.300000,5
1.162832,94.800000,5
1.241581,106.150000,5
1.017039,121.000000,5
1.051089,140.000000,5
1.218124,123.350000,5
1.013399,107.600000,5
1.015170,91.050000,5
1.060858,97.400000,5
1.403082,127.750000,5
1.012580,102.800000,5
1.209844,87.250000,5
1.185015,118.900000,5
1.010703,114.750000,5
1.016398,88.800000,5
1.033154,125.400000,5
1.694129,102.100000,5
1.134109,97.850000,5
1.013622,102.700000,5
1.031144,93.350000,5
1.174205,103.300000,5
1.027130,85.600000,5
1.116947,140.900000,5
1.175904,136.750000,5
1.164507,106.850000,5
1.212363,140.900000,5
1.501554,91.350000,5
1.056459,121.650000,5
1.003026,114.850000,5
1.020066,97.000000,5
1.185520,115.950000,5
1.169469,111.400000,5
1.294919,84.250000,5
1.365242,81.950000,5
1.039194,101.750000,5
1.253366,121.700000,5
1.149291,102.450000,5
1.012596,94.100000,5
1.041850,116.050000,5
1.011107,139.550000,5
1.108301,105.300000,5
1.205426,123.300000,5
1.125431,96.150000,5
1.232688,114.100000,5
1.031259,99.900000,5
1.011919,117.450000,5
1.186111,109.000000,5
1.187700,124.900000,5
1.129365,131.050000,5
1.048378,106.700000,5
1.245525,113.050000,5
1.220276,84.600000,5
1.008470,94.950000,5
1.010737,130.650000,5
1.027335,138.350000,5
1.213543,137.300000,5
1.049162,114.150000,5
1.183151,97.000000,5
1.215208,106.300000,5
1.163525,89.950000,5
1.010281,123.450000,5
1.041570,120.250000,5
1.211973,95.550000,5
1.126585,82.500000,5
1.241734,132.650000,5
1.013773,100.450000,5
1.017337,88.850000,5
1.014282,116.600000,5
1.301241,133.800000,5
1.217444,136.550000,5
1.211054,103.150000,5
1.167783,101.750000,5
1.047071,113.600000,5
1.237653,99.600000,5
1.193507,102.450000,5
1.237848,82.650000,5
1.013120,127.600000,5
1.014485,137.700000,5
1.132353,132.800000,5
1.183403,95.400000,5
1.015855,107.050000,5
1.080334,80.150000,5
1.116192,111.600000,5
1.216067,113.450000,5
