1.352727,97.850000,3
1.170330,96.850000,3
1.343434,123.900000,3
1.549738,120.000000,3
1.849785,94.650000,3
1.919192,97.000000,3
1.890323,81.550000,3
1.395833,93.800000,3
1.544554,113.700000,3
1.433333,83.650000,3
1.585714,81.650000,3
1.316456,104.400000,3
1.052326,72.150000,3
1.292181,95.850000,3
1.000000,102.100000,3
1.485437,85.000000,3
1.526829,81.400000,3
1.928205,81.450000,3
1.969512,148.550000,3
1.841346,103.650000,3
1.426724,81.950000,3
1.740000,91.850000,3
1.311321,82.900000,3
1.000000,63.800000,3
1.403292,94.300000,3
1.545455,88.950000,3
1.319018,73.650000,3
1.878788,72.400000,3
1.445596,80.050000,3
1.382470,81.350000,3
1.566667,80.050000,3
1.128099,102.500000,3
1.683060,94.000000,3
1.202830,80.750000,3
1.000000,71.600000,3
1.500000,102.550000,3
1.592593,80.000000,3
1.299625,81.600000,3
1.902778,81.400000,3
1.447826,83.950000,3
1.144578,105.550000,3
1.402367,68.450000,3
2.738318,103.900000,3
1.817204,80.050000,3
1.218182,67.850000,3
1.316547,82.250000,3
1.566845,92.300000,3
1.969512,143.800000,3
1.617021,80.350000,3
1.949438,112.650000,3
1.687023,111.000000,3
1.000000,66.000000,3
2.277311,83.150000,3
2.119718,90.450000,3
1.585714,78.800000,3
1.797688,86.250000,3
1.533865,67.900000,3
1.000000,83.550000,3
1.500000,96.850000,3
1.465000,94.450000,3
1.200000,70.550000,3
1.654639,86.550000,3
2.015873,69.200000,3
2.090395,96.800000,3
1.515789,90.200000,3
1.000000,101.500000,3
1.525114,82.650000,3
1.613636,101.650000,3
1.345528,82.450000,3
1.553299,82.900000,3
1.649718,92.300000,3
1.309160,80.800000,3
1.000000,68.200000,3
1.347826,83.000000,3
1.295276,103.550000,3
1.000000,94.650000,3
1.570000,91.100000,3
1.000000,92.900000,3
1.308696,80.050000,3
1.066852,69.550000,3
1.541667,110.600000,3
1.559585,78.750000,3
1.417671,108.150000,3
1.004464,79.950000,3
1.459574,100.700000,3
1.291480,79.900000,3
1.723618,81.900000,3
1.401544,96.300000,3
1.236607,80.150000,3
1.000000,68.700000,3
1.466346,84.150000,3
2.033113,81.200000,3
1.512953,115.900000,3
1.821918,92.300000,3
1.789474,121.950000,3
1.455556,80.600000,3
1.453704,81.400000,3
1.000000,90.200000,3
2.116438,90.950000,3
1.447489,81.750000,3
1.335404,78.800000,3
1.820652,78.650000,3
1.187135,93.800000,3
1.776062,109.100000,3
1.137698,78.750000,3
1.313167,78.550000,3
1.384030,78.750000,3
1.255682,105.400000,3
1.093750,79.400000,3
1.266272,83.800000,3
1.252632,105.150000,3
1.000000,89.050000,3
1.154386,67.850000,3
1.384375,125.800000,3
1.000000,119.950000,3
1.246246,80.850000,3
1.304054,91.800000,3
1.226700,89.850000,3
1.468852,88.350000,3
1.257143,110.050000,3
1.314465,90.000000,3
1.082508,69.850000,3
1.000000,89.250000,3
1.397727,90.050000,3
1.303279,101.350000,3
1.389286,79.850000,3
1.141509,68.650000,3
1.486692,100.550000,3
1.556034,78.700000,3
1.421384,90.550000,3
1.781116,78.900000,3
1.528846,115.750000,3
1.320988,100.600000,3
1.289308,97.450000,3
1.000000,69.000000,3
