1.110413,191.600000,13
1.164274,143.800000,13
1.155553,140.600000,13
1.118115,105.950000,13
1.115295,127.800000,13
1.120679,125.100000,13
1.137057,131.050000,13
1.154456,144.950000,13
1.152555,127.200000,13
1.375430,144.200000,13
1.000000,103.950000,13
1.119219,173.800000,13
1.140697,110.650000,13
1.150917,146.800000,13
1.165313,108.450000,13
1.211535,137.600000,13
1.289901,108.250000,13
1.223263,113.400000,13
1.509708,133.950000,13
1.209513,123.000000,13
1.134319,137.300000,13
1.421706,132.500000,13
1.139444,113.450000,13
1.331497,110.500000,13
1.383543,138.150000,13
1.364118,131.900000,13
1.344482,101.850000,13
1.108679,125.900000,13
1.117583,118.450000,13
1.111134,138.050000,13
1.306650,113.650000,13
1.267495,134.900000,13
1.221342,135.150000,13
1.135926,121.800000,13
1.243058,113.000000,13
1.195000,118.850000,13
1.126270,109.050000,13
1.266072,122.350000,13
1.208616,134.700000,13
1.115913,109.800000,13
1.152712,138.700000,13
1.183401,111.800000,13
1.154122,135.150000,13
1.228203,132.700000,13
1.211333,120.950000,13
1.225368,138.350000,13
1.142132,120.850000,13
1.210284,153.700000,13
1.122367,107.650000,13
1.138366,129.800000,13
1.274088,114.350000,13
1.136201,112.750000,13
1.212648,120.950000,13
1.136468,134.900000,13
1.117799,124.250000,13
1.132623,122.900000,13
1.130466,115.500000,13
1.108570,98.100000,13
1.139277,105.150000,13
1.212972,125.200000,13
1.160911,141.350000,13
1.182992,109.800000,13
1.308451,127.450000,13
1.121969,119.900000,13
1.388489,108.400000,13
1.147459,127.250000,13
1.176250,121.750000,13
1.377010,127.000000,13
1.302738,115.600000,13
1.161118,119.450000,13
1.126636,127.800000,13
1.268211,110.150000,13
1.369688,122.700000,13
1.112085,109.050000,13
1.483787,107.050000,13
1.119398,130.500000,13
1.133175,122.400000,13
1.458643,139.100000,13
1.132382,106.450000,13
1.395506,136.300000,13
1.173304,158.450000,13
1.211155,100.750000,13
1.467831,139.700000,13
1.012660,111.100000,13
1.078515,147.850000,13
1.162837,102.300000,13
1.671383,141.400000,13
1.203505,114.450000,13
1.210935,109.100000,13
1.133259,115.650000,13
1.153904,114.750000,13
1.116861,140.100000,13
1.204257,120.850000,13
1.233594,126.100000,13
1.114351,115.700000,13
1.221353,127.800000,13
1.183660,111.100000,13
1.155955,124.950000,13
1.117326,111.500000,13
1.121470,143.150000,13
1.140872,125.850000,13
1.298511,123.600000,13
1.108923,109.150000,13
1.106096,126.150000,13
1.136343,101.100000,13
1.388734,120.950000,13
1.167219,126.400000,13
1.160561,132.400000,13
1.161967,119.200000,13
1.196388,120.700000,13
1.143706,123.050000,13
1.207810,138.050000,13
1.223139,117.750000,13
1.147812,147.500000,13
1.134378,148.050000,13
1.137055,130.900000,13
1.112771,118.200000,13
1.163770,125.250000,13
1.130837,106.500000,13
1.174808,122.450000,13
1.120285,117.350000,13
1.211013,132.400000,13
1.110919,104.950000,13
1.256347,106.150000,13
1.006139,105.850000,13
1.079219,160.650000,13
1.147611,150.250000,13
1.280546,134.850000,13
1.243976,125.900000,13
1.215287,142.950000,13
1.930605,128.250000,13
1.137813,134.900000,13
1.128701,110.850000,13
1.121180,96.550000,13
1.231757,120.850000,13
1.142249,117.900000,13
1.400648,114.500000,13
1.150444,123.150000,13
1.177441,128.350000,13
1.214609,134.850000,13
1.138181,149.400000,13
1.367228,135.800000,13
1.158276,119.550000,13
1.109929,105.650000,13
1.132036,116.650000,13
1.154488,157.150000,13
1.128706,110.600000,13
1.137329,126.600000,13
1.151540,107.200000,13
1.300355,138.400000,13
1.256580,97.700000,13
1.324919,112.950000,13
1.337759,129.000000,13
1.698397,184.900000,13
1.404378,101.350000,13
1.147906,134.800000,13
1.448731,117.200000,13
1.129775,134.250000,13
1.000000,132.200000,13
1.228858,135.800000,13
1.189665,104.200000,13
1.168740,121.200000,13
1.265953,144.100000,13
1.136750,136.650000,13
1.171266,127.100000,13
1.116884,103.000000,13
1.145760,131.300000,13
1.211056,109.150000,13
1.397927,134.450000,13
1.227227,110.400000,13
1.223910,126.600000,13
1.441057,114.050000,13
1.119599,158.400000,13
1.282529,124.250000,13
1.176837,107.250000,13
1.211771,118.400000,13
1.161214,126.200000,13
1.211562,125.650000,13
1.404765,106.650000,13
1.747302,150.900000,13
1.712187,200.100000,13
1.535358,156.250000,13
1.041536,134.500000,13
1.217725,121.650000,13
1.117830,108.200000,13
1.147531,123.450000,13
1.353716,147.350000,13
1.335749,135.550000,13
1.106109,109.100000,13
1.125597,144.300000,13
1.155490,149.600000,13
1.000000,110.200000,13
1.279219,104.150000,13
1.152675,124.350000,13
1.409248,101.850000,13
1.165018,128.750000,13
1.120223,145.900000,13
1.259284,117.350000,13
1.138301,137.250000,13
1.660616,174.400000,13
1.136481,108.950000,13
1.178198,138.600000,13
1.472464,176.000000,13
1.114286,150.700000,13
1.216622,107.450000,13
1.150561,140.800000,13
1.112677,104.250000,13
1.141995,119.900000,13
1.169052,119.750000,13
1.299350,137.850000,13
1.110308,110.750000,13
1.142091,132.400000,13
1.141651,115.950000,13
1.145673,172.400000,13
1.114839,109.050000,13
1.154897,160.500000,13
1.160565,149.550000,13
1.288376,122.500000,13
1.250106,119.900000,13
1.109704,115.750000,13
1.212801,114.850000,13
1.121188,101.000000,13
1.082633,127.350000,13
1.139383,105.400000,13
1.151903,115.650000,13
1.353219,113.850000,13
1.139912,120.350000,13
1.117182,118.900000,13
1.108445,114.650000,13
1.189163,95.500000,13
1.142785,139.650000,13
1.292237,100.200000,13
1.376734,146.650000,13
1.283631,96.550000,13
1.113509,103.500000,13
1.086899,112.250000,13
1.257406,99.350000,13
1.157186,128.100000,13
1.327063,124.050000,13
1.147160,133.650000,13
1.127664,111.800000,13
1.135189,122.450000,13
1.300661,97.400000,13
1.248246,116.300000,13
1.224491,115.000000,13
1.113476,115.650000,13
1.142930,148.900000,13
1.130576,118.400000,13
1.180525,137.050000,13
1.000000,132.950000,13
1.148081,135.200000,13
1.136024,113.850000,13
1.239727,147.000000,13
1.130659,128.300000,13
1.219887,140.200000,13
1.800069,165.150000,13
1.160670,130.500000,13
1.167062,124.950000,13
1.359921,131.450000,13
1.111708,123.700000,13
1.114724,106.750000,13
1.282389,105.500000,13
1.185650,109.950000,13
1.319210,101.150000,13
1.225112,128.850000,13
1.151036,139.750000,13
1.246245,109.800000,13
1.694984,152.050000,13
1.167546,131.850000,13
1.267415,138.400000,13
1.135389,105.700000,13
1.296513,124.550000,13
1.142858,121.300000,13
1.084851,97.850000,13
1.115831,125.500000,13
1.142715,109.950000,13
1.189603,122.000000,13
1.482308,147.400000,13
1.156611,102.550000,13
1.113304,136.600000,13
1.199844,125.250000,13
1.148883,116.400000,13
1.140961,142.450000,13
1.167171,120.250000,13
1.123131,106.700000,13
1.366607,120.900000,13
1.161375,144.100000,13
1.333955,142.300000,13
1.209592,115.000000,13
1.375494,120.350000,13
1.001505,134.950000,13
1.392698,143.500000,13
1.322020,126.300000,13
1.141984,120.400000,13
1.158346,144.550000,13
1.114873,128.550000,13
1.673088,107.250000,13
1.104456,157.400000,13
1.153909,147.800000,13
1.143634,98.350000,13
1.318965,121.100000,13
1.179381,111.650000,13
1.333740,122.850000,13
1.150544,138.200000,13
1.312828,139.800000,13
1.250012,123.850000,13
1.241928,155.250000,13
1.149349,115.350000,13
1.375598,123.450000,13
1.588909,177.500000,13
1.115861,133.000000,13
1.279893,112.950000,13
1.202607,127.800000,13
1.177111,107.350000,13
1.128181,97.650000,13
1.493673,134.850000,13
1.120007,102.700000,13
1.211536,131.050000,13
1.419086,138.900000,13
1.126836,141.850000,13
1.158190,120.650000,13
1.213803,126.800000,13
1.119597,127.700000,13
1.114114,136.200000,13
1.203945,121.900000,13
1.168416,142.550000,13
1.294833,141.900000,13
1.178963,128.250000,13
1.145377,127.100000,13
1.112753,124.100000,13
1.322291,137.900000,13
1.227801,117.800000,13
1.699925,106.900000,13
1.452200,130.700000,13
1.014802,144.100000,13
1.132022,158.200000,13
1.000000,118.100000,13
1.179616,154.200000,13
1.118445,131.200000,13
1.410161,114.850000,13
1.412576,118.400000,13
1.142677,104.450000,13
1.162307,157.550000,13
1.234646,128.050000,13
1.166570,119.800000,13
1.025134,142.250000,13
1.213522,130.100000,13
1.363000,116.800000,13
1.502988,116.150000,13
1.365005,120.800000,13
1.332343,105.100000,13
1.466873,130.650000,13
1.111226,105.350000,13
