1.070556,191.900000,13
1.330016,112.350000,13
1.067869,149.450000,13
1.145001,135.800000,13
1.122277,117.300000,13
1.099453,172.100000,13
1.109782,132.000000,13
1.071744,130.550000,13
1.295094,136.100000,13
1.133184,104.250000,13
1.645818,141.450000,13
1.153560,124.450000,13
1.236545,138.050000,13
1.151626,118.500000,13
1.067695,120.950000,13
1.075352,145.000000,13
1.152707,111.050000,13
1.153554,118.750000,13
1.051149,136.750000,13
1.262843,123.800000,13
1.523626,131.750000,13
1.106395,124.300000,13
1.043469,126.050000,13
1.212099,115.100000,13
1.119503,119.400000,13
1.170507,115.400000,13
1.371549,118.050000,13
1.514546,109.200000,13
1.148685,95.950000,13
2.332770,101.350000,13
1.297600,117.950000,13
1.149912,131.600000,13
1.073888,107.000000,13
1.099401,151.100000,13
1.093340,118.650000,13
1.612042,114.550000,13
1.429577,111.750000,13
1.156299,144.250000,13
1.546146,112.100000,13
1.086036,104.200000,13
1.182827,112.650000,13
1.108921,170.200000,13
1.121703,125.350000,13
1.106646,107.300000,13
1.123047,107.550000,13
1.086583,109.300000,13
1.277009,126.550000,13
1.167160,130.550000,13
1.140522,98.250000,13
1.122618,132.400000,13
1.208749,111.850000,13
1.585981,109.000000,13
1.131122,98.850000,13
1.088787,133.000000,13
1.257789,133.600000,13
2.307253,114.400000,13
1.272331,129.350000,13
1.414683,115.200000,13
1.072999,163.650000,13
1.151035,112.400000,13
1.502133,101.700000,13
1.297773,166.700000,13
1.084751,140.250000,13
1.287339,146.200000,13
1.179931,106.900000,13
1.108324,148.550000,13
1.068090,105.200000,13
1.700190,131.000000,13
1.374361,122.550000,13
1.108328,227.400000,13
1.110434,110.900000,13
1.215498,110.150000,13
1.095883,134.250000,13
1.505824,105.250000,13
1.070506,141.800000,13
1.108705,149.800000,13
1.174123,104.700000,13
1.133387,109.000000,13
1.320519,125.500000,13
1.109873,117.700000,13
1.069192,111.550000,13
1.290143,106.950000,13
1.105613,120.600000,13
1.668455,137.450000,13
1.125500,159.500000,13
1.150912,148.050000,13
1.121209,102.700000,13
1.092098,105.950000,13
1.265836,116.300000,13
1.231311,136.100000,13
1.073309,117.500000,13
1.194192,114.150000,13
1.501732,127.850000,13
1.067360,118.500000,13
1.019078,120.400000,13
1.161710,184.700000,13
1.294074,125.300000,13
1.191122,145.050000,13
1.334981,120.600000,13
1.154039,148.200000,13
1.140781,107.700000,13
1.070722,137.000000,13
1.076829,101.400000,13
1.083693,106.300000,13
1.119683,104.550000,13
1.217312,134.800000,13
1.142490,112.700000,13
1.069980,129.900000,13
1.185690,122.750000,13
1.217873,105.350000,13
1.186639,116.250000,13
1.104453,115.950000,13
1.075188,112.250000,13
1.079736,120.950000,13
1.160667,99.250000,13
1.181029,136.500000,13
1.843747,118.250000,13
1.090951,122.000000,13
1.270947,117.250000,13
1.078749,135.750000,13
1.640139,127.800000,13
1.227045,103.850000,13
1.510319,137.150000,13
1.160710,170.900000,13
1.110652,124.450000,13
1.145802,113.950000,13
1.347605,104.400000,13
2.166276,117.100000,13
1.181225,125.850000,13
1.312645,131.700000,13
1.085527,118.700000,13
1.354637,115.800000,13
1.151023,105.050000,13
1.071645,109.700000,13
1.138405,106.600000,13
1.132105,97.850000,13
1.367925,115.150000,13
1.092926,94.950000,13
1.136167,110.450000,13
1.122945,107.500000,13
1.136802,110.100000,13
1.569007,127.900000,13
1.277230,114.250000,13
1.100659,120.000000,13
1.141164,110.600000,13
1.119556,117.850000,13
1.079521,117.650000,13
1.066332,114.650000,13
1.024579,139.600000,13
1.097415,121.800000,13
1.239431,99.900000,13
